block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,0.5,2.913801,2.875,1.0,1,1.0
1.0,2.0,1.5,2.950534,2.875,1.0,1,1.0
2.0,3.0,2.5,3.044858,2.875,1.0,1,1.0
3.0,4.0,3.5,2.667464,2.875,1.0,1,1.0
4.0,5.0,4.5,2.721706,3.03375,1.0,2,1.0
5.0,6.0,5.5,2.897013,3.125,1.0,1,1.0
6.0,7.0,6.5,2.483104,3.125,1.0,1,1.0
7.0,8.0,7.5,2.567265,3.125,1.0,1,1.0
8.0,9.0,8.5,2.96672,3.125,1.0,1,1.0
9.0,10.0,9.5,2.865922,3.125,1.0,1,1.0
10.0,11.0,10.5,2.894854,3.125,1.0,1,1.0
11.0,12.0,11.5,2.713075,3.125,1.0,1,1.0
12.0,13.0,12.5,3.193384,3.125,1.0,1,1.0
13.0,14.0,13.5,3.294565,3.125,1.0,1,1.0
14.0,15.0,14.5,2.781796,2.8875,1.0,2,1.0
15.0,16.0,15.5,2.622305,2.875,1.0,1,1.0
16.0,17.0,16.5,2.606963,2.875,1.0,1,1.0
17.0,18.0,17.5,2.927519,2.875,1.0,1,1.0
18.0,19.0,18.5,2.959574,2.875,1.0,1,1.0
19.0,20.0,19.5,2.66833,2.875,1.0,1,1.0
20.0,21.0,20.5,2.898507,2.875,1.0,1,1.0
21.0,22.0,21.5,2.619946,2.875,1.0,1,1.0
22.0,23.0,22.5,2.26001,2.875,1.0,1,1.0
23.0,24.0,23.5,2.864822,2.875,1.0,1,1.0
24.0,25.0,24.5,2.637242,2.875,1.0,1,1.0
25.0,26.0,25.5,2.866605,2.875,1.0,1,1.0
26.0,27.0,26.5,3.064494,2.875,1.0,1,1.0
27.0,28.0,27.5,3.019147,2.875,1.0,1,1.0
28.0,29.0,28.5,4.260938,4.2225,1.0,2,1.0
29.0,30.0,29.5,3.995894,4.25,1.0,1,1.0
30.0,31.0,30.5,4.312006,4.25,1.0,1,1.0
31.0,32.0,31.5,3.969428,4.25,1.0,1,1.0
32.0,33.0,32.5,2.916114,4.1025,1.0,2,1.0
33.0,34.0,33.5,2.897175,3.625,1.0,1,1.0
34.0,35.0,34.5,3.004353,3.625,1.0,1,1.0
35.0,36.0,35.5,3.104196,3.625,1.0,1,1.0
36.0,37.0,36.5,2.957702,3.625,1.0,1,1.0
37.0,38.0,37.5,2.813525,3.625,1.0,1,1.0
38.0,39.0,38.5,2.810803,3.625,1.0,1,1.0
39.0,40.0,39.5,3.184591,3.625,1.0,1,1.0
40.0,41.0,40.5,2.74169,3.625,1.0,1,1.0
41.0,42.0,41.5,2.778697,3.625,1.0,1,1.0
42.0,43.0,42.5,3.291447,3.85375,1.0,2,1.0
43.0,44.0,43.5,4.463023,4.25,1.0,1,1.0
44.0,45.0,44.5,4.201541,4.25,1.0,1,1.0
45.0,46.0,45.5,4.026161,4.25,1.0,1,1.0
46.0,47.0,46.5,3.14434,4.25,1.0,1,1.0
47.0,48.0,47.5,4.247673,4.25,1.0,1,1.0
48.0,49.0,48.5,4.302717,4.25,1.0,1,1.0
49.0,50.0,49.5,4.363896,4.25,1.0,1,1.0
50.0,51.0,50.5,4.139342,4.25,1.0,1,1.0
51.0,52.0,51.5,4.188154,4.25,1.0,1,1.0
52.0,53.0,52.5,3.191493,3.286953,1.0,2,1.0
53.0,54.0,53.5,2.834281,2.375,1.0,1,1.0
54.0,55.0,54.5,2.593471,2.375,1.0,1,1.0
55.0,56.0,55.5,2.899009,2.375,1.0,1,1.0
56.0,57.0,56.5,2.696053,2.375,1.0,1,1.0
57.0,58.0,57.5,2.880441,2.375,1.0,1,1.0
58.0,59.0,58.5,2.646026,2.375,1.0,1,1.0
59.0,60.0,59.5,2.929179,2.375,1.0,1,1.0
60.0,61.0,60.5,2.924251,2.375,1.0,1,1.0
61.0,62.0,61.5,2.991345,2.375,1.0,1,1.0
