elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
6.903437,4.75678,4.5
14.647312,4.651466,4.566086
20.97025,4.652331,4.54616
30.026063,4.532727,4.419139
34.990625,4.577483,4.395141
39.762313,4.578024,4.377723
46.363875,4.582443,4.288344
53.79425,4.516744,4.127656
63.646625,4.533611,4.146595
69.370375,4.556153,4.144813
71.293125,4.559602,4.164506
75.937125,4.567316,4.185023
82.585125,4.550497,4.230503
84.094437,4.552682,4.239827
90.382562,4.545196,4.249231
96.802875,4.537935,4.274154
101.918375,4.541395,4.291764
106.44625,4.530894,4.28467
111.19025,4.534938,4.283191
116.368312,4.516635,4.287276
123.27175,4.530083,4.299189
128.206,4.528385,4.302107
134.528937,4.534305,4.311408
143.387375,4.529795,4.299892
148.351937,4.540449,4.298222
157.94175,4.534172,4.325653
164.543312,4.537177,4.302557
166.273187,4.537473,4.303311
176.125562,4.542408,4.300329
180.9205,4.517352,4.272492
182.84325,4.519105,4.278828
