block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,0.5,4.550344,4.5,1.0,1,1.0
1.0,2.0,1.5,4.569905,4.5,1.0,1,1.0
2.0,3.0,2.5,3.990793,4.5,1.0,1,1.0
3.0,4.0,3.5,3.947017,4.5,1.0,1,1.0
4.0,5.0,4.5,4.455622,4.5,1.0,1,1.0
5.0,6.0,5.5,4.536419,4.5,1.0,1,1.0
6.0,7.0,6.5,4.660226,4.51207,1.0,2,1.0
7.0,8.0,7.5,4.693247,4.625,1.0,1,1.0
8.0,9.0,8.5,4.450205,4.625,1.0,1,1.0
9.0,10.0,9.5,4.448518,4.625,1.0,1,1.0
10.0,11.0,10.5,2.139678,4.625,1.0,1,1.0
11.0,12.0,11.5,2.139678,4.625,1.0,1,1.0
12.0,13.0,12.5,2.139678,4.625,1.0,1,1.0
13.0,14.0,13.5,4.649191,4.625,1.0,1,1.0
14.0,15.0,14.5,4.385521,4.580914,1.0,2,1.0
15.0,16.0,15.5,4.851828,4.5,1.0,1,1.0
16.0,17.0,16.5,4.520486,4.5,1.0,1,1.0
17.0,18.0,17.5,2.088879,4.5,1.0,1,1.0
18.0,19.0,18.5,2.088879,4.5,1.0,1,1.0
19.0,20.0,19.5,3.703485,4.5,1.0,1,1.0
20.0,21.0,20.5,4.665225,4.488844,1.0,2,1.0
21.0,22.0,21.5,3.91037,4.125,1.0,1,1.0
22.0,23.0,22.5,2.000946,4.125,1.0,1,1.0
23.0,24.0,23.5,1.649324,4.125,1.0,1,1.0
24.0,25.0,24.5,4.758875,4.125,1.0,1,1.0
25.0,26.0,25.5,2.000946,4.125,1.0,1,1.0
26.0,27.0,26.5,2.000946,4.125,1.0,1,1.0
27.0,28.0,27.5,4.149343,4.125,1.0,1,1.0
28.0,29.0,28.5,4.693434,4.125,1.0,1,1.0
29.0,30.0,29.5,4.364193,4.125,1.0,1,1.0
30.0,31.0,30.5,4.43294,4.246742,1.0,2,1.0
31.0,32.0,31.5,4.417125,4.25,1.0,1,1.0
32.0,33.0,32.5,4.455026,4.25,1.0,1,1.0
33.0,34.0,33.5,4.705342,4.25,1.0,1,1.0
34.0,35.0,34.5,4.581888,4.25,1.0,2,1.0
35.0,36.0,35.5,4.392251,4.25,1.0,1,1.0
36.0,37.0,36.5,4.424207,4.25,1.0,1,1.0
37.0,38.0,37.5,4.291072,4.25,1.0,1,1.0
38.0,39.0,38.5,4.466472,4.25,1.0,1,1.0
39.0,40.0,39.5,4.318794,4.131156,1.0,2,1.0
40.0,41.0,40.5,4.101187,3.75,1.0,1,1.0
41.0,42.0,41.5,2.082285,3.75,1.0,1,1.0
42.0,43.0,42.5,2.082285,3.75,1.0,1,1.0
43.0,44.0,43.5,4.791356,3.75,1.0,1,1.0
44.0,45.0,44.5,4.453851,3.75,1.0,1,1.0
45.0,46.0,45.5,4.128106,3.75,1.0,1,1.0
46.0,47.0,46.5,3.915289,3.352422,1.0,2,1.0
47.0,48.0,47.5,4.278879,3.125,1.0,1,1.0
48.0,49.0,48.5,4.03316,3.125,1.0,1,1.0
49.0,50.0,49.5,3.925236,3.125,1.0,1,1.0
50.0,51.0,50.5,3.465309,3.125,1.0,1,1.0
51.0,52.0,51.5,4.125928,3.125,1.0,1,1.0
52.0,53.0,52.5,4.384902,3.125,1.0,1,1.0
53.0,54.0,53.5,4.294264,3.356469,1.0,2,1.0
54.0,55.0,54.5,4.537309,4.25,1.0,1,1.0
55.0,56.0,55.5,4.543804,4.25,1.0,1,1.0
56.0,57.0,56.5,4.21602,4.25,1.0,1,1.0
57.0,58.0,57.5,4.402141,4.25,1.0,1,1.0
58.0,59.0,58.5,4.191654,4.25,1.0,1,1.0
59.0,60.0,59.5,4.262906,4.25,1.0,1,1.0
60.0,61.0,60.5,4.4747,4.25,1.0,1,1.0
