block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,20.0,4.344663,4.511681,20.0,4,20.0
20.0,40.0,4.27945,4.56202,20.0,3,20.0
40.0,60.0,4.053493,4.230023,20.0,5,20.0
60.0,80.0,4.335421,4.530175,20.0,4,20.0
80.0,100.0,4.245391,4.547225,20.0,3,20.0
100.0,120.0,4.078149,4.226324,20.0,5,20.0
120.0,140.0,4.370165,4.54867,20.0,4,20.0
140.0,160.0,4.249468,4.520559,20.0,4,20.0
160.0,180.0,4.077772,4.234496,20.0,4,20.0
180.0,183.031062,4.293966,4.25,3.031063,1,20.0
