seconds,mos_pred_concat,mos_target_concat_durw
4.8065,4.278368,4.25
9.26475,4.317586,4.430452
17.65875,4.343316,4.463511
27.480812,4.315501,4.610584
32.240875,4.263487,4.575802
40.867063,4.29009,4.533417
43.223875,4.263051,4.483885
50.9445,4.252507,4.467383
59.408188,4.220057,4.436413
64.214687,4.216064,4.42246
68.672937,4.225367,4.435609
77.066937,4.244508,4.442623
86.889,4.258507,4.491499
91.649062,4.246155,4.485448
100.27525,4.255766,4.475947
102.632063,4.248932,4.456406
110.352688,4.246613,4.450711
118.816375,4.237023,4.436413
123.622875,4.236526,4.429166
128.081125,4.239063,4.435982
136.475125,4.248668,4.43992
146.297188,4.255329,4.46913
151.05725,4.247882,4.466164
159.683438,4.250994,4.461239
162.04025,4.246617,4.449076
169.760875,4.245584,4.445707
178.224563,4.240948,4.436413
183.031063,4.242033,4.431518
