elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
4.8065,4.278368,4.25
9.26475,4.371023,4.430452
17.65875,4.378903,4.463511
27.480812,4.364977,4.610584
32.240875,4.336067,4.575802
40.867063,4.356096,4.533417
43.223875,4.336549,4.483885
50.9445,4.327793,4.467383
59.408188,4.289948,4.436413
64.214687,4.289082,4.42246
68.672937,4.300886,4.435609
77.066937,4.310331,4.442623
86.889,4.313678,4.491499
91.649062,4.306172,4.485448
100.27525,4.316907,4.475947
102.632063,4.309574,4.456406
110.352688,4.30742,4.450711
118.816375,4.289948,4.436413
123.622875,4.289498,4.429166
128.081125,4.295813,4.435982
136.475125,4.301458,4.43992
146.297188,4.304042,4.46913
151.05725,4.299792,4.466164
159.683438,4.306877,4.461239
162.04025,4.302379,4.449076
169.760875,4.301305,4.445707
178.224563,4.289948,4.436413
183.031063,4.289644,4.431518
