elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
13.155,2.934894,2.375
17.61325,3.32369,2.944518
21.97825,3.296448,2.930711
26.4365,3.49451,3.216436
36.258563,3.723528,3.665724
47.668563,3.609762,3.566216
61.638563,3.481271,3.409556
71.323563,3.454548,3.370916
86.003563,3.345811,3.392949
90.823563,3.35203,3.405264
93.180375,3.368358,3.410822
100.901,3.43802,3.484598
110.771,3.39682,3.497108
115.531063,3.428642,3.533279
120.337563,3.462581,3.561906
125.144063,3.493914,3.588334
135.959063,3.488707,3.571364
144.42275,3.522313,3.611135
153.25775,3.503651,3.568698
166.52275,3.466343,3.533354
175.148938,3.51385,3.574805
182.038938,3.50158,3.576705
190.432938,3.540634,3.617402
