block_start_s,block_end_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,2.786923,2.75,5.0,1,5.0
5.0,10.0,2.786923,2.75,5.0,1,5.0
10.0,15.0,2.786923,2.75,5.0,1,5.0
15.0,20.0,2.762915,2.781744,5.0,2,5.0
20.0,25.0,2.59785,3.0,5.0,1,5.0
25.0,30.0,2.59785,3.0,5.0,1,5.0
30.0,35.0,2.605919,2.986766,5.0,2,5.0
35.0,40.0,2.750287,2.75,5.0,1,5.0
40.0,45.0,2.750287,2.75,5.0,1,5.0
45.0,50.0,2.699698,2.829614,5.0,2,5.0
50.0,55.0,2.670858,2.875,5.0,1,5.0
55.0,60.0,2.670858,2.875,5.0,1,5.0
60.0,65.0,2.670858,2.875,5.0,1,5.0
65.0,70.0,2.584691,2.267578,5.0,2,5.0
70.0,75.0,2.582197,2.25,5.0,1,5.0
75.0,80.0,2.513282,2.393888,5.0,2,5.0
80.0,85.0,2.22298,3.0,5.0,1,5.0
85.0,90.0,2.22298,3.0,5.0,1,5.0
90.0,95.0,2.592493,3.572383,5.0,2,5.0
95.0,100.0,2.626461,3.625,5.0,1,5.0
100.0,105.0,2.626461,3.625,5.0,1,5.0
105.0,110.0,2.582327,3.461225,5.0,2,5.0
110.0,115.0,2.35698,2.625,5.0,1,5.0
115.0,120.0,2.35698,2.625,5.0,1,5.0
120.0,125.0,2.35698,2.625,5.0,1,5.0
125.0,130.0,2.752046,2.510781,5.0,2,5.0
130.0,135.0,2.797573,2.839869,5.0,2,5.0
135.0,140.0,2.801454,3.0,5.0,1,5.0
140.0,145.0,2.801454,3.0,5.0,1,5.0
145.0,150.0,2.801454,3.0,5.0,1,5.0
150.0,155.0,3.201434,2.852575,5.0,2,5.0
155.0,160.0,3.255896,2.809672,5.0,2,5.0
160.0,165.0,2.541955,3.0,5.0,1,5.0
165.0,170.0,2.541955,3.0,5.0,1,5.0
170.0,175.0,2.412034,2.48142,5.0,2,5.0
175.0,180.0,2.32274,2.125,5.0,1,5.0
180.0,185.0,2.32274,2.125,5.0,1,5.0
185.0,186.281875,2.32274,2.125,1.281875,1,5.0
