block_start_s,block_end_s,block_mid_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,2.5,2.937911,3.5,5.0,1,5.0
5.0,10.0,7.5,3.235558,3.734386,5.0,2,5.0
10.0,15.0,12.5,3.427708,3.79437,5.0,2,5.0
15.0,20.0,17.5,3.085479,3.5,5.0,1,5.0
20.0,25.0,22.5,4.03574,3.962722,5.0,2,5.0
25.0,30.0,27.5,4.625704,4.25,5.0,1,5.0
30.0,35.0,32.5,3.954079,3.684323,5.0,2,5.0
35.0,40.0,37.5,4.172628,3.563925,5.0,2,5.0
40.0,45.0,42.5,4.442444,3.612384,5.0,2,5.0
45.0,50.0,47.5,3.075618,3.0,5.0,1,5.0
50.0,55.0,52.5,3.075618,3.0,5.0,1,5.0
55.0,60.0,57.5,3.302661,3.160109,5.0,2,5.0
60.0,65.0,62.5,4.597317,4.165516,5.0,2,5.0
65.0,70.0,67.5,3.333732,3.799234,5.0,2,5.0
70.0,75.0,72.5,4.706687,4.5,5.0,1,5.0
75.0,80.0,77.5,2.999121,3.331828,5.0,2,5.0
80.0,85.0,82.5,2.879509,3.25,5.0,1,5.0
85.0,90.0,87.5,3.074699,3.379969,5.0,2,5.0
90.0,95.0,92.5,4.75678,4.5,5.0,1,5.0
95.0,100.0,97.5,3.557036,3.143836,5.0,2,5.0
100.0,105.0,102.5,3.098042,2.625,5.0,1,5.0
105.0,110.0,107.5,3.098042,2.625,5.0,1,5.0
110.0,115.0,112.5,4.555791,4.168167,5.0,3,5.0
115.0,120.0,117.5,3.858927,2.75,5.0,1,5.0
120.0,125.0,122.5,4.431577,4.185547,5.0,2,5.0
125.0,130.0,127.5,3.48247,3.789659,5.0,2,5.0
130.0,135.0,132.5,3.092575,3.5,5.0,1,5.0
135.0,140.0,137.5,3.820645,3.971023,5.0,2,5.0
140.0,145.0,142.5,4.151128,4.129398,5.0,2,5.0
145.0,150.0,147.5,3.397826,3.5,5.0,1,5.0
150.0,155.0,152.5,3.397826,3.5,5.0,1,5.0
155.0,160.0,157.5,3.949131,4.217438,5.0,2,5.0
160.0,165.0,162.5,4.032313,4.322387,5.0,2,5.0
165.0,170.0,167.5,3.023981,3.0,5.0,1,5.0
170.0,175.0,172.5,3.693824,3.740936,5.0,3,5.0
175.0,180.0,177.5,3.221629,3.125,5.0,1,5.0
180.0,185.0,182.5,3.221629,3.125,5.0,1,5.0
185.0,185.236562,185.118281,3.221629,3.125,0.236562,1,5.0
