block_start_s,block_end_s,block_mid_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,2.5,4.255947,3.272727,5.0,1,5.0
5.0,10.0,7.5,4.268351,3.020727,5.0,2,5.0
10.0,15.0,12.5,4.265228,3.015385,5.0,2,5.0
15.0,20.0,17.5,3.651949,2.811487,5.0,3,5.0
20.0,25.0,22.5,4.176071,2.333333,5.0,1,5.0
25.0,30.0,27.5,4.061023,2.661515,5.0,2,5.0
30.0,35.0,32.5,3.887645,2.741818,5.0,3,5.0
35.0,40.0,37.5,4.08454,2.6355,5.0,2,5.0
40.0,45.0,42.5,3.725466,2.657333,5.0,2,5.0
45.0,50.0,47.5,3.624099,2.666667,5.0,1,5.0
50.0,55.0,52.5,4.088823,2.198606,5.0,3,5.0
55.0,60.0,57.5,3.981387,2.454545,5.0,1,5.0
60.0,65.0,62.5,3.816452,2.995948,5.0,3,5.0
65.0,70.0,67.5,3.130785,2.513286,5.0,2,5.0
70.0,75.0,72.5,3.472237,2.573615,5.0,2,5.0
75.0,80.0,77.5,3.555617,2.519203,5.0,2,5.0
80.0,85.0,82.5,3.467787,2.454545,5.0,1,5.0
85.0,90.0,87.5,3.412712,2.530987,5.0,2,5.0
90.0,95.0,92.5,3.383574,2.571429,5.0,1,5.0
95.0,100.0,97.5,4.021581,3.083429,5.0,2,5.0
100.0,105.0,102.5,3.760353,3.376,5.0,2,5.0
105.0,110.0,107.5,3.154595,3.301167,5.0,2,5.0
110.0,115.0,112.5,2.745069,2.5052,5.0,2,5.0
115.0,120.0,117.5,2.985711,2.7,5.0,1,5.0
120.0,125.0,122.5,4.105623,2.201867,5.0,2,5.0
125.0,130.0,127.5,3.39184,2.4466,5.0,2,5.0
130.0,135.0,132.5,2.95733,2.6,5.0,1,5.0
135.0,140.0,137.5,3.354698,2.7416,5.0,2,5.0
140.0,145.0,142.5,4.079838,3.0,5.0,1,5.0
145.0,150.0,147.5,3.455954,3.0506,5.0,2,5.0
150.0,155.0,152.5,2.846865,3.1,5.0,1,5.0
155.0,160.0,157.5,4.313849,3.0036,5.0,2,5.0
160.0,165.0,162.5,3.322875,3.266857,5.0,2,5.0
165.0,170.0,167.5,3.267311,3.271571,5.0,2,5.0
170.0,175.0,172.5,4.2675,2.5,5.0,1,5.0
175.0,180.0,177.5,3.306439,2.595,5.0,2,5.0
180.0,185.0,182.5,2.581428,2.666667,5.0,1,5.0
185.0,186.8,185.9,2.581428,2.666667,1.8,1,5.0
