elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
13.155,2.82299,2.375
23.007375,3.536066,3.177925
29.655375,3.737497,3.530345
43.625375,3.46044,3.320487
49.9135,3.569021,3.453335
56.816938,3.70043,3.580508
63.4185,3.789193,3.598151
68.534,3.839622,3.674797
77.369,3.72955,3.583466
82.189,3.694012,3.585901
86.933,3.72465,3.622142
93.255937,3.784721,3.681662
100.145937,3.712429,3.677764
110.015937,3.610475,3.67303
120.830937,3.571949,3.646355
130.515937,3.528141,3.607668
135.4805,3.570702,3.631205
145.332875,3.632899,3.673155
160.012875,3.554835,3.657269
173.277875,3.515665,3.616522
175.200625,3.525859,3.630333
179.565625,3.512954,3.611972
181.488375,3.522824,3.625353
