seconds,mos_pred_concat,mos_target_concat_durw
13.155,2.82299,2.375
23.007375,3.242333,3.177925
29.655375,3.390857,3.530345
43.625375,3.136171,3.320487
49.9135,3.213389,3.453335
56.816938,3.302282,3.580508
63.4185,3.303375,3.598151
68.534,3.3404,3.674797
77.369,3.277657,3.583466
82.189,3.242174,3.585901
86.933,3.251585,3.622142
93.255937,3.251795,3.681662
100.145937,3.171823,3.677764
110.015937,3.084626,3.67303
120.830937,3.054227,3.646355
130.515937,3.014272,3.607668
135.4805,3.044894,3.631205
145.332875,3.102525,3.673155
160.012875,3.026903,3.657269
173.277875,2.990407,3.616522
175.200625,2.991372,3.630333
179.565625,2.986815,3.611972
181.488375,2.990067,3.625353
