elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
18.325187,3.123384,2.875
22.969187,3.438228,3.203549
36.869312,3.242693,2.844051
38.378625,3.286094,2.919006
49.758812,3.181116,2.93753
56.179125,3.317153,3.130379
74.939312,3.23099,3.254201
79.467187,3.302398,3.303818
95.717312,3.21221,3.188573
100.895375,3.269771,3.249462
107.065437,3.262244,3.206271
111.999687,3.310379,3.257761
132.449875,3.305264,3.217963
141.308312,3.377642,3.274824
148.063375,3.386158,3.25088
157.653188,3.44639,3.342069
170.883312,3.410648,3.315585
172.613187,3.421423,3.326203
186.858375,3.369654,3.234629
191.653312,3.376419,3.235013
