seconds,mos_pred_concat,mos_target_concat_durw
9.147687,2.973787,3.5
23.392875,2.829706,2.662688
34.237625,2.846371,2.927906
47.46775,2.853515,2.948
53.181188,2.881166,2.993874
59.93625,2.886644,2.966389
75.21325,2.890339,2.973216
95.663438,2.947393,2.978941
100.343688,2.942282,3.009075
106.51375,2.936141,2.979586
120.666562,2.897235,3.011302
136.916687,2.874772,2.965453
150.734437,2.846436,2.934244
169.494625,2.866196,3.010699
175.721187,2.888392,3.001461
187.101375,2.888752,3.001373
