seconds,mos_pred_concat,mos_target_concat_durw
11.380187,2.90743,3.0
18.270187,2.919805,3.235698
37.030375,2.963444,3.432925
51.000375,2.947131,3.280098
67.2505,2.915641,3.121803
80.5155,2.90984,3.12233
86.685563,2.908687,3.078034
91.050562,2.878818,3.0683
111.50075,2.954532,3.055774
126.18075,2.899537,3.107455
132.935812,2.944432,3.089291
137.755812,2.89844,3.108036
150.985937,2.923716,3.098569
160.855937,2.898191,3.13087
175.101125,2.705031,3.049039
184.786125,2.709237,3.05302
