block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,0.5,2.960614,3.125,1.0,1,1.0
1.0,2.0,1.5,2.599726,3.125,1.0,1,1.0
2.0,3.0,2.5,3.027233,3.125,1.0,1,1.0
3.0,4.0,3.5,2.732244,3.125,1.0,1,1.0
4.0,5.0,4.5,2.315943,3.125,1.0,1,1.0
5.0,6.0,5.5,2.4247,3.125,1.0,1,1.0
6.0,7.0,6.5,3.087249,3.125,1.0,1,1.0
7.0,8.0,7.5,3.044075,3.125,1.0,1,1.0
8.0,9.0,8.5,2.430544,3.125,1.0,1,1.0
9.0,10.0,9.5,2.91484,3.125,1.0,1,1.0
10.0,11.0,10.5,2.738097,3.125,1.0,1,1.0
11.0,12.0,11.5,2.42344,3.125,1.0,1,1.0
12.0,13.0,12.5,3.028614,3.125,1.0,1,1.0
13.0,14.0,13.5,2.989784,3.4925,1.0,2,1.0
14.0,15.0,14.5,2.861354,3.625,1.0,1,1.0
15.0,16.0,15.5,2.783864,3.625,1.0,1,1.0
16.0,17.0,16.5,3.065236,3.625,1.0,1,1.0
17.0,18.0,17.5,2.716292,3.625,1.0,1,1.0
18.0,19.0,18.5,2.927547,2.2525,1.0,2,1.0
19.0,20.0,19.5,2.542027,2.125,1.0,1,1.0
20.0,21.0,20.5,1.170942,2.125,1.0,1,1.0
21.0,22.0,21.5,1.171188,2.125,1.0,1,1.0
22.0,23.0,22.5,1.171165,2.125,1.0,1,1.0
23.0,24.0,23.5,2.106249,2.125,1.0,1,1.0
24.0,25.0,24.5,3.004181,2.125,1.0,1,1.0
25.0,26.0,25.5,2.564566,2.125,1.0,1,1.0
26.0,27.0,26.5,2.450796,2.125,1.0,1,1.0
27.0,28.0,27.5,1.171208,2.125,1.0,1,1.0
28.0,29.0,28.5,1.171285,2.125,1.0,1,1.0
29.0,30.0,29.5,1.171103,2.125,1.0,1,1.0
30.0,31.0,30.5,2.426823,2.125,1.0,1,1.0
31.0,32.0,31.5,3.12772,2.125,1.0,1,1.0
32.0,33.0,32.5,2.963465,2.627359,1.0,2,1.0
33.0,34.0,33.5,2.225646,2.875,1.0,1,1.0
34.0,35.0,34.5,2.779764,2.875,1.0,1,1.0
35.0,36.0,35.5,2.110293,2.875,1.0,1,1.0
36.0,37.0,36.5,3.277294,2.875,1.0,1,1.0
37.0,38.0,37.5,2.902177,2.875,1.0,1,1.0
38.0,39.0,38.5,3.174226,2.875,1.0,1,1.0
39.0,40.0,39.5,2.976681,2.875,1.0,1,1.0
40.0,41.0,40.5,3.204005,2.875,1.0,1,1.0
41.0,42.0,41.5,2.906206,2.875,1.0,1,1.0
42.0,43.0,42.5,2.99682,2.875,1.0,1,1.0
43.0,44.0,43.5,2.569796,2.875,1.0,1,1.0
44.0,45.0,44.5,2.884382,2.875,1.0,1,1.0
45.0,46.0,45.5,3.085978,2.875,1.0,1,1.0
46.0,47.0,46.5,3.437737,3.399859,1.0,2,1.0
47.0,48.0,47.5,2.887847,3.625,1.0,1,1.0
48.0,49.0,48.5,2.33835,3.625,1.0,1,1.0
49.0,50.0,49.5,1.171429,3.625,1.0,1,1.0
50.0,51.0,50.5,1.171036,3.625,1.0,1,1.0
51.0,52.0,51.5,1.936714,3.625,1.0,1,1.0
52.0,53.0,52.5,2.989172,3.625,1.0,1,1.0
53.0,54.0,53.5,2.287707,3.118867,1.0,2,1.0
54.0,55.0,54.5,3.214679,3.0,1.0,1,1.0
55.0,56.0,55.5,2.471697,3.0,1.0,1,1.0
56.0,57.0,56.5,1.17151,3.0,1.0,1,1.0
57.0,58.0,57.5,1.170824,3.0,1.0,1,1.0
58.0,59.0,58.5,1.170945,3.0,1.0,1,1.0
59.0,60.0,59.5,2.439233,3.0,1.0,1,1.0
60.0,61.0,60.5,3.091272,3.0,1.0,1,1.0
61.0,62.0,61.5,3.082475,3.0,1.0,1,1.0
62.0,63.0,62.5,3.0783,3.0,1.0,1,1.0
63.0,64.0,63.5,2.58323,3.0,1.0,1,1.0
64.0,65.0,64.5,3.487946,3.0,1.0,1,1.0
65.0,66.0,65.5,1.164603,3.0,1.0,1,1.0
66.0,67.0,66.5,1.170724,3.0,1.0,1,1.0
67.0,68.0,67.5,1.170925,3.0,1.0,1,1.0
68.0,69.0,68.5,1.170667,3.0,1.0,1,1.0
69.0,70.0,69.5,2.736176,3.0,1.0,1,1.0
70.0,71.0,70.5,2.684197,3.0,1.0,1,1.0
71.0,72.0,71.5,2.93635,3.0,1.0,1,1.0
72.0,73.0,72.5,3.078018,3.0,1.0,1,1.0
73.0,74.0,73.5,2.666922,3.224766,1.0,2,1.0
74.0,75.0,74.5,2.819355,3.625,1.0,1,1.0
75.0,76.0,75.5,3.149534,3.625,1.0,1,1.0
76.0,77.0,76.5,2.54335,3.625,1.0,1,1.0
