elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
13.265,3.191399,3.125
18.085,3.277689,3.25826
32.330188,2.864502,2.758928
46.300187,2.946329,2.79395
53.190188,2.911018,2.9016
73.640375,2.863576,2.928926
83.510375,2.88935,3.011194
89.680438,2.906537,2.976024
108.440625,2.846609,3.088296
115.195688,2.888695,3.068459
128.425813,2.861795,3.061406
132.790813,2.866771,3.055279
149.040938,2.828528,3.008365
163.720938,2.852041,3.052447
175.101125,2.806439,3.049039
184.786125,2.830436,3.05302
