seconds,mos_pred_concat,mos_target_concat_durw
9.147687,2.937911,3.5
13.954187,3.326667,3.758336
24.798938,3.140926,3.645364
29.257188,3.25484,3.794642
34.970625,3.257464,3.726082
43.364625,3.389256,3.875888
58.641625,3.299972,3.647706
68.463687,3.439773,3.823778
73.143937,3.420367,3.811059
77.904,3.415361,3.845517
92.056812,3.320722,3.753962
100.683,3.367032,3.807171
114.50075,3.287457,3.664508
116.857563,3.276423,3.663712
123.084125,3.270471,3.617489
130.80475,3.301536,3.6622
141.825813,3.286858,3.649596
150.2895,3.308266,3.683408
163.823188,3.296886,3.668257
168.629688,3.318693,3.684838
177.1325,3.301984,3.651964
181.59075,3.317068,3.675853
