elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
9.685,3.17373,3.125
23.930188,2.713373,2.529719
33.800187,2.857529,2.849552
47.030313,2.829629,2.891875
51.850313,2.901733,2.960026
58.605375,2.982394,2.935818
73.285375,2.974884,3.048831
93.735563,2.954714,3.038177
98.100562,2.968139,3.030917
104.270625,2.992227,2.9995
117.535625,3.010261,3.013664
133.78575,2.949686,2.966456
147.75575,2.969372,2.957809
166.515938,2.94434,3.032976
173.405937,2.938231,3.0565
184.786125,2.894956,3.05302
