block_start_s,block_end_s,block_mid_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,2.5,2.562707,2.625,5.0,1,5.0
5.0,10.0,7.5,2.562707,2.625,5.0,1,5.0
10.0,15.0,12.5,2.562707,2.625,5.0,1,5.0
15.0,20.0,17.5,4.119023,3.468722,5.0,2,5.0
20.0,25.0,22.5,4.689528,4.072247,5.0,2,5.0
25.0,30.0,27.5,4.747678,4.487756,5.0,2,5.0
30.0,35.0,32.5,4.54515,4.25,5.0,1,5.0
35.0,40.0,37.5,4.420155,4.151875,5.0,2,5.0
40.0,45.0,42.5,2.952853,3.0,5.0,1,5.0
45.0,50.0,47.5,2.952853,3.0,5.0,1,5.0
50.0,55.0,52.5,4.189931,4.003078,5.0,2,5.0
55.0,60.0,57.5,4.489631,4.676831,5.0,2,5.0
60.0,65.0,62.5,4.52221,4.618984,5.0,2,5.0
65.0,70.0,67.5,4.536373,4.532434,5.0,2,5.0
70.0,75.0,72.5,4.279341,4.181797,5.0,2,5.0
75.0,80.0,77.5,3.598131,2.75,5.0,1,5.0
80.0,85.0,82.5,3.372766,2.971341,5.0,2,5.0
85.0,90.0,87.5,3.343585,3.0,5.0,1,5.0
90.0,95.0,92.5,3.343585,3.0,5.0,1,5.0
95.0,100.0,97.5,3.343585,3.0,5.0,1,5.0
100.0,105.0,102.5,4.140585,4.093572,5.0,2,5.0
105.0,110.0,107.5,3.416804,3.165175,5.0,2,5.0
110.0,115.0,112.5,2.618171,2.125,5.0,1,5.0
115.0,120.0,117.5,2.618171,2.125,5.0,1,5.0
120.0,125.0,122.5,4.126443,3.588408,5.0,2,5.0
125.0,130.0,127.5,3.451405,3.815156,5.0,2,5.0
130.0,135.0,132.5,2.858029,3.625,5.0,1,5.0
135.0,140.0,137.5,2.858029,3.625,5.0,1,5.0
140.0,145.0,142.5,2.858029,3.625,5.0,1,5.0
145.0,150.0,147.5,2.971053,2.563323,5.0,2,5.0
150.0,155.0,152.5,2.884005,2.322575,5.0,2,5.0
155.0,160.0,157.5,2.845641,2.25,5.0,1,5.0
160.0,165.0,162.5,2.845641,2.25,5.0,1,5.0
165.0,170.0,167.5,2.819323,2.947256,5.0,2,5.0
170.0,175.0,172.5,2.817332,3.0,5.0,1,5.0
175.0,180.0,177.5,3.292945,3.531844,5.0,2,5.0
180.0,180.5045,180.25225,4.494092,4.875,0.5045,1,5.0
