block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,0.5,4.347233,4.625,1.0,1,1.0
1.0,2.0,1.5,4.50214,4.625,1.0,1,1.0
2.0,3.0,2.5,4.104361,4.625,1.0,1,1.0
3.0,4.0,3.5,4.352772,4.625,1.0,1,1.0
4.0,5.0,4.5,4.622916,4.625,1.0,1,1.0
5.0,6.0,5.5,3.005591,3.187688,1.0,2,1.0
6.0,7.0,6.5,3.267783,3.0,1.0,1,1.0
7.0,8.0,7.5,3.260621,3.0,1.0,1,1.0
8.0,9.0,8.5,2.269146,3.0,1.0,1,1.0
9.0,10.0,9.5,2.269146,3.0,1.0,1,1.0
10.0,11.0,10.5,2.269146,3.0,1.0,1,1.0
11.0,12.0,11.5,3.265598,3.0,1.0,1,1.0
12.0,13.0,12.5,3.616418,3.0,1.0,1,1.0
13.0,14.0,13.5,3.394314,3.0,1.0,1,1.0
14.0,15.0,14.5,3.200387,3.0,1.0,1,1.0
15.0,16.0,15.5,2.963584,3.0,1.0,1,1.0
16.0,17.0,16.5,3.452165,3.0,1.0,1,1.0
17.0,18.0,17.5,1.666779,3.0,1.0,1,1.0
18.0,19.0,18.5,2.269146,3.0,1.0,1,1.0
19.0,20.0,19.5,2.269146,3.0,1.0,1,1.0
20.0,21.0,20.5,2.269146,3.0,1.0,1,1.0
21.0,22.0,21.5,2.809584,3.0,1.0,1,1.0
22.0,23.0,22.5,2.905695,3.0,1.0,1,1.0
23.0,24.0,23.5,3.033314,3.0,1.0,1,1.0
24.0,25.0,24.5,3.128998,3.0,1.0,1,1.0
25.0,26.0,25.5,3.794066,3.542891,1.0,2,1.0
26.0,27.0,26.5,4.142293,4.25,1.0,1,1.0
27.0,28.0,27.5,4.329243,4.25,1.0,1,1.0
28.0,29.0,28.5,4.487368,4.25,1.0,1,1.0
29.0,30.0,29.5,4.622823,4.25,1.0,1,1.0
30.0,31.0,30.5,2.593828,3.041953,1.0,2,1.0
31.0,32.0,31.5,2.98518,2.5,1.0,1,1.0
32.0,33.0,32.5,3.143157,2.5,1.0,1,1.0
33.0,34.0,33.5,2.611055,2.5,1.0,1,1.0
34.0,35.0,34.5,2.991203,2.5,1.0,1,1.0
