seconds,mos_pred_concat,mos_target_concat_durw
5.1155,4.606877,4.625
25.565687,3.581087,3.32515
30.309687,3.649557,3.469905
36.47975,3.592726,3.305859
55.239937,3.430847,3.414243
65.092312,3.55234,3.540743
71.740312,3.63095,3.652802
87.990437,3.519178,3.462987
89.913187,3.539826,3.493182
103.143312,3.440544,3.429922
109.431437,3.4849,3.484228
114.396,3.537007,3.517461
128.296125,3.406329,3.380139
134.897687,3.461714,3.398239
149.142875,3.329016,3.276627
155.465812,3.367394,3.326383
166.846,3.36008,3.304121
173.601062,3.353577,3.28256
180.5045,3.40432,3.329121
