seconds,mos_pred_concat,mos_target_concat_durw
11.380187,2.739466,3.0
17.60675,3.050972,2.911588
36.366937,2.959948,3.279608
50.184687,2.812126,3.099369
66.434812,2.725287,2.983337
80.587625,2.710794,3.030169
86.757687,2.717951,2.992464
91.437937,2.731038,3.02484
111.888125,2.756389,3.0203
127.165125,2.751427,3.017861
133.920187,2.767145,3.00435
139.633625,2.781664,3.019516
152.86375,2.773323,3.017827
163.7085,2.75531,3.049768
177.953688,2.680309,2.975741
187.101375,2.686763,3.001373
