block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,20.0,3.063041,3.0,20.0,1,20.0
20.0,40.0,2.629659,2.655298,20.0,3,20.0
40.0,60.0,2.881535,3.409703,20.0,2,20.0
60.0,80.0,2.917376,3.0,20.0,2,20.0
80.0,100.0,2.94063,2.836512,20.0,4,20.0
100.0,120.0,3.00704,2.75,20.0,2,20.0
120.0,140.0,2.826591,2.841367,20.0,2,20.0
140.0,160.0,2.811716,2.641495,20.0,3,20.0
160.0,180.0,2.514879,2.374206,20.0,2,20.0
180.0,186.281875,3.52402,2.625,6.281875,1,20.0
