block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw
0.0,1.0,0.5,3.225687,2.666667
9.0,10.0,9.5,3.612777,3.285714
19.0,20.0,19.5,3.311222,3.1
26.0,27.0,26.5,3.513449,2.6
38.0,39.0,38.5,3.47419,2.7
43.0,44.0,43.5,3.578204,3.416667
50.0,51.0,50.5,3.694237,2.571429
60.0,61.0,60.5,4.092436,2.615385
65.0,66.0,65.5,4.12106,2.714286
69.0,70.0,69.5,3.975613,2.454545
75.0,76.0,75.5,3.84589,2.666667
86.0,87.0,86.5,4.107139,2.666667
90.0,91.0,90.5,4.132248,2.909091
94.0,95.0,94.5,3.4652,2.909091
98.0,99.0,98.5,4.067508,2.727273
101.0,102.0,101.5,3.749468,2.25
108.0,109.0,108.5,4.141658,2.777778
116.0,117.0,116.5,4.161249,3.875
118.0,119.0,118.5,3.628169,2.846154
129.0,130.0,129.5,4.062817,2.6
136.0,137.0,136.5,4.366226,3.583333
141.0,142.0,141.5,4.345365,3.7
146.0,147.0,146.5,4.151228,2.166667
156.0,157.0,156.5,4.17144,2.0
163.0,164.0,163.5,3.999452,2.6
168.0,169.0,168.5,4.291871,3.25
172.0,173.0,172.5,3.694369,2.333333
179.0,180.0,179.5,4.480416,3.428571
