elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
9.65,3.225687,2.666667
19.23,3.418527,2.975064
26.94,3.387817,3.010819
38.4,3.42531,2.888216
43.86,3.431395,2.864785
50.79,3.451426,2.940086
60.7,3.491068,2.879898
65.9,3.538521,2.859026
69.45,3.568298,2.851628
75.95,3.603157,2.817644
86.57,3.632934,2.799123
90.0,3.651006,2.794075
94.75,3.675132,2.799841
98.05,3.668067,2.803518
101.24,3.680653,2.801116
108.12,3.685032,2.766046
116.15,3.7166,2.766857
118.89,3.726848,2.792396
129.98,3.718429,2.796983
136.6,3.735119,2.787437
141.89,3.758648,2.81711
146.3,3.776334,2.843723
156.32,3.800364,2.800324
163.14,3.815877,2.766867
168.01,3.821198,2.76203
172.69,3.833953,2.775254
179.19,3.82889,2.759224
183.6,3.844539,2.775301
