block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,2.5,2.948599,3.125,5.0,1,5.0
5.0,10.0,7.5,2.741956,3.125,5.0,1,5.0
10.0,15.0,12.5,4.053377,3.91845,5.0,2,5.0
15.0,20.0,17.5,3.267473,3.395212,5.0,2,5.0
20.0,25.0,22.5,2.852934,3.0,5.0,1,5.0
25.0,30.0,27.5,4.28788,4.402869,5.0,3,5.0
30.0,35.0,32.5,3.326206,3.5,5.0,1,5.0
35.0,40.0,37.5,2.99794,3.5,5.0,1,5.0
40.0,45.0,42.5,3.435112,3.877328,5.0,3,5.0
45.0,50.0,47.5,2.975878,3.5,5.0,1,5.0
50.0,55.0,52.5,3.158026,3.5,5.0,1,5.0
55.0,60.0,57.5,3.926237,4.407341,5.0,2,5.0
60.0,65.0,62.5,3.875495,3.645383,5.0,2,5.0
65.0,70.0,67.5,3.717389,3.131081,5.0,2,5.0
70.0,75.0,72.5,4.24859,3.567637,5.0,2,5.0
75.0,80.0,77.5,2.567971,2.625,5.0,1,5.0
80.0,85.0,82.5,2.927279,2.625,5.0,1,5.0
85.0,90.0,87.5,3.573795,3.689044,5.0,2,5.0
90.0,95.0,92.5,2.959315,3.731036,5.0,2,5.0
95.0,100.0,97.5,3.16662,3.25,5.0,1,5.0
100.0,105.0,102.5,3.180566,3.25,5.0,1,5.0
105.0,110.0,107.5,4.249419,4.084581,5.0,2,5.0
110.0,115.0,112.5,3.079765,3.80875,5.0,2,5.0
115.0,120.0,117.5,4.063989,4.034475,5.0,2,5.0
120.0,125.0,122.5,4.176382,4.07183,5.0,2,5.0
125.0,130.0,127.5,2.676594,3.0,5.0,1,5.0
130.0,135.0,132.5,2.944269,3.0,5.0,1,5.0
135.0,140.0,137.5,3.64091,3.0,5.0,1,5.0
140.0,145.0,142.5,4.417287,4.735759,5.0,2,5.0
145.0,150.0,147.5,4.076815,4.648387,5.0,2,5.0
150.0,155.0,152.5,3.140589,3.375,5.0,1,5.0
155.0,160.0,157.5,3.684349,3.79413,5.0,3,5.0
160.0,165.0,162.5,2.898259,3.5,5.0,1,5.0
165.0,170.0,167.5,3.369958,3.395928,5.0,2,5.0
170.0,175.0,172.5,3.600142,3.364325,5.0,2,5.0
175.0,180.0,177.5,3.071105,3.5,5.0,1,5.0
180.0,181.861187,180.930594,3.284299,3.5,1.861187,1,5.0
