elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
9.147687,2.952988,3.5
11.070438,3.251614,3.738815
21.915188,3.073721,3.620637
31.767563,3.525227,3.815827
37.481,3.523741,3.74863
44.082563,3.677643,3.748835
59.359563,3.492593,3.556112
64.324125,3.595244,3.609666
69.004375,3.540779,3.610706
75.327313,3.632816,3.685353
89.480125,3.508171,3.616495
96.383562,3.590535,3.679775
110.201313,3.525172,3.547521
114.945312,3.571204,3.576513
121.171875,3.582365,3.534042
126.287375,3.622394,3.578233
137.308437,3.574691,3.571954
143.596563,3.613233,3.60712
157.13025,3.598047,3.597893
163.77825,3.637142,3.644659
172.281062,3.598015,3.612842
174.203812,3.609873,3.626773
185.236562,3.590917,3.596887
