seconds,mos_pred_concat,mos_target_concat_durw
9.147687,2.952988,3.5
11.070438,3.106437,3.738815
21.915188,2.910903,3.620637
31.767563,3.297138,3.815827
37.481,3.308072,3.74863
44.082563,3.424623,3.748835
59.359563,3.332454,3.556112
64.324125,3.409467,3.609666
69.004375,3.343402,3.610706
75.327313,3.410014,3.685353
89.480125,3.306798,3.616495
96.383562,3.363299,3.679775
110.201313,3.284259,3.547521
114.945312,3.32014,3.576513
121.171875,3.317983,3.534042
126.287375,3.347035,3.578233
137.308437,3.310462,3.571954
143.596563,3.362021,3.60712
157.13025,3.345391,3.597893
163.77825,3.377961,3.644659
172.281062,3.345338,3.612842
174.203812,3.346292,3.626773
185.236562,3.337478,3.596887
