block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,0.5,3.103554,3.0,1.0,1,1.0
1.0,2.0,1.5,2.45613,3.0,1.0,1,1.0
2.0,3.0,2.5,3.641511,3.0,1.0,1,1.0
3.0,4.0,3.5,2.356123,3.0,1.0,1,1.0
4.0,5.0,4.5,3.214125,3.0,1.0,1,1.0
5.0,6.0,5.5,3.172003,3.0,1.0,1,1.0
6.0,7.0,6.5,1.168161,3.0,1.0,1,1.0
7.0,8.0,7.5,3.245614,3.0,1.0,1,1.0
8.0,9.0,8.5,3.085779,3.0,1.0,1,1.0
9.0,10.0,9.5,3.515599,3.0,1.0,1,1.0
10.0,11.0,10.5,1.21916,3.0,1.0,1,1.0
11.0,12.0,11.5,3.560148,3.387383,1.0,2,1.0
12.0,13.0,12.5,3.687959,3.625,1.0,1,1.0
13.0,14.0,13.5,2.467958,3.625,1.0,1,1.0
14.0,15.0,14.5,2.964934,3.625,1.0,1,1.0
15.0,16.0,15.5,1.982011,3.625,1.0,1,1.0
16.0,17.0,16.5,2.896676,3.625,1.0,1,1.0
17.0,18.0,17.5,3.360253,3.625,1.0,1,1.0
18.0,19.0,18.5,2.801345,3.625,1.0,2,1.0
19.0,20.0,19.5,2.625921,3.625,1.0,1,1.0
20.0,21.0,20.5,3.378506,3.625,1.0,1,1.0
21.0,22.0,21.5,2.603666,3.625,1.0,1,1.0
22.0,23.0,22.5,3.003086,3.625,1.0,1,1.0
23.0,24.0,23.5,2.980833,3.625,1.0,1,1.0
24.0,25.0,24.5,2.632497,3.625,1.0,1,1.0
25.0,26.0,25.5,2.890489,3.625,1.0,1,1.0
26.0,27.0,26.5,3.010204,3.625,1.0,1,1.0
27.0,28.0,27.5,3.15325,3.625,1.0,1,1.0
28.0,29.0,28.5,2.90438,3.625,1.0,1,1.0
29.0,30.0,29.5,1.168424,3.625,1.0,1,1.0
30.0,31.0,30.5,2.874932,3.625,1.0,1,1.0
31.0,32.0,31.5,3.193711,3.625,1.0,1,1.0
32.0,33.0,32.5,3.265101,3.625,1.0,1,1.0
33.0,34.0,33.5,2.948983,3.625,1.0,1,1.0
34.0,35.0,34.5,3.071276,3.625,1.0,1,1.0
35.0,36.0,35.5,3.068746,3.625,1.0,1,1.0
36.0,37.0,36.5,1.336388,3.625,1.0,1,1.0
37.0,38.0,37.5,2.89935,2.897781,1.0,2,1.0
38.0,39.0,38.5,2.880751,2.875,1.0,1,1.0
39.0,40.0,39.5,2.487451,2.875,1.0,1,1.0
40.0,41.0,40.5,2.087643,2.875,1.0,1,1.0
41.0,42.0,41.5,2.953493,2.875,1.0,1,1.0
42.0,43.0,42.5,2.171519,2.875,1.0,1,1.0
43.0,44.0,43.5,2.888685,2.875,1.0,1,1.0
44.0,45.0,44.5,3.161042,2.875,1.0,1,1.0
45.0,46.0,45.5,2.463582,2.875,1.0,1,1.0
46.0,47.0,46.5,3.048292,2.875,1.0,1,1.0
47.0,48.0,47.5,3.102834,2.875,1.0,1,1.0
48.0,49.0,48.5,3.378618,2.875,1.0,1,1.0
49.0,50.0,49.5,3.3778,2.875,1.0,1,1.0
50.0,51.0,50.5,3.191592,2.875,1.0,1,1.0
51.0,52.0,51.5,1.965364,2.625094,1.0,2,1.0
52.0,53.0,52.5,3.004729,2.625,1.0,1,1.0
53.0,54.0,53.5,2.086323,2.625,1.0,1,1.0
54.0,55.0,54.5,3.159465,2.625,1.0,1,1.0
55.0,56.0,55.5,3.7947,2.625,1.0,1,1.0
56.0,57.0,56.5,1.168714,2.625,1.0,1,1.0
57.0,58.0,57.5,3.313718,2.625,1.0,1,1.0
58.0,59.0,58.5,2.928663,2.625,1.0,1,1.0
59.0,60.0,59.5,3.148241,2.625,1.0,1,1.0
60.0,61.0,60.5,3.275524,2.625,1.0,1,1.0
61.0,62.0,61.5,3.074434,2.625,1.0,1,1.0
62.0,63.0,62.5,2.809551,2.625,1.0,1,1.0
63.0,64.0,63.5,3.001924,2.625,1.0,1,1.0
64.0,65.0,64.5,3.225844,2.625,1.0,1,1.0
65.0,66.0,65.5,3.260037,2.625,1.0,1,1.0
66.0,67.0,66.5,1.16706,2.625,1.0,1,1.0
67.0,68.0,67.5,3.061972,2.99975,1.0,2,1.0
68.0,69.0,68.5,3.109359,3.125,1.0,1,1.0
69.0,70.0,69.5,3.272657,3.125,1.0,1,1.0
70.0,71.0,70.5,2.596325,3.125,1.0,1,1.0
71.0,72.0,71.5,2.483472,3.125,1.0,1,1.0
72.0,73.0,72.5,2.720171,3.125,1.0,1,1.0
73.0,74.0,73.5,3.408767,3.125,1.0,1,1.0
74.0,75.0,74.5,3.301788,3.125,1.0,1,1.0
75.0,76.0,75.5,2.755614,3.125,1.0,1,1.0
76.0,77.0,76.5,2.853415,3.125,1.0,1,1.0
77.0,78.0,77.5,3.06791,3.125,1.0,1,1.0
78.0,79.0,78.5,2.45521,3.125,1.0,1,1.0
79.0,80.0,79.5,2.853831,3.125,1.0,1,1.0
80.0,81.0,80.5,2.147077,2.822188,1.0,2,1.0
81.0,82.0,81.5,3.028134,2.5,1.0,1,1.0
82.0,83.0,82.5,3.067217,2.5,1.0,1,1.0
83.0,84.0,83.5,3.073272,2.5,1.0,1,1.0
84.0,85.0,84.5,2.915881,2.5,1.0,1,1.0
85.0,86.0,85.5,3.664125,2.5,1.0,1,1.0
86.0,87.0,86.5,3.113196,2.617914,1.0,2,1.0
87.0,88.0,87.5,3.075229,2.875,1.0,1,1.0
88.0,89.0,88.5,3.267565,2.875,1.0,1,1.0
89.0,90.0,89.5,3.204615,2.875,1.0,1,1.0
90.0,91.0,90.5,2.75346,2.875,1.0,1,1.0
91.0,92.0,91.5,2.994262,2.99368,1.0,2,1.0
92.0,93.0,92.5,3.111859,3.0,1.0,1,1.0
93.0,94.0,93.5,3.0084,3.0,1.0,1,1.0
94.0,95.0,94.5,3.487933,3.0,1.0,1,1.0
95.0,96.0,95.5,1.167521,3.0,1.0,1,1.0
96.0,97.0,96.5,3.2373,3.0,1.0,1,1.0
97.0,98.0,97.5,3.224063,3.0,1.0,1,1.0
98.0,99.0,98.5,3.029022,3.0,1.0,1,1.0
99.0,100.0,99.5,3.104908,3.0,1.0,1,1.0
100.0,101.0,100.5,3.002249,3.0,1.0,1,1.0
101.0,102.0,101.5,2.914704,3.0,1.0,1,1.0
102.0,103.0,102.5,3.220294,3.0,1.0,1,1.0
103.0,104.0,103.5,1.167882,3.0,1.0,1,1.0
104.0,105.0,104.5,3.266271,3.0,1.0,1,1.0
105.0,106.0,105.5,3.020092,3.0,1.0,1,1.0
106.0,107.0,106.5,2.656752,3.0,1.0,1,1.0
107.0,108.0,107.5,2.935035,3.0,1.0,1,1.0
108.0,109.0,108.5,3.174889,3.0,1.0,1,1.0
109.0,110.0,109.5,3.040876,3.0,1.0,1,1.0
110.0,111.0,110.5,3.237882,3.0,1.0,1,1.0
111.0,112.0,111.5,3.612396,3.249625,1.0,2,1.0
112.0,113.0,112.5,3.057151,3.5,1.0,1,1.0
113.0,114.0,113.5,2.86342,3.5,1.0,1,1.0
114.0,115.0,114.5,2.64223,3.5,1.0,1,1.0
115.0,116.0,115.5,2.872218,3.5,1.0,1,1.0
116.0,117.0,116.5,3.293261,3.5,1.0,1,1.0
117.0,118.0,117.5,2.754594,3.5,1.0,1,1.0
118.0,119.0,118.5,2.95868,3.5,1.0,1,1.0
119.0,120.0,119.5,3.100346,3.5,1.0,1,1.0
120.0,121.0,120.5,2.445545,3.5,1.0,1,1.0
121.0,122.0,121.5,2.962543,3.5,1.0,1,1.0
122.0,123.0,122.5,2.864748,3.5,1.0,1,1.0
123.0,124.0,123.5,2.157581,3.5,1.0,1,1.0
124.0,125.0,124.5,3.303239,3.5,1.0,1,1.0
125.0,126.0,125.5,3.239681,3.5,1.0,1,1.0
126.0,127.0,126.5,3.327359,2.885562,1.0,2,1.0
127.0,128.0,127.5,3.164548,2.75,1.0,1,1.0
128.0,129.0,128.5,3.005886,2.75,1.0,1,1.0
129.0,130.0,129.5,3.131271,2.75,1.0,1,1.0
130.0,131.0,130.5,2.93419,2.75,1.0,1,1.0
131.0,132.0,131.5,3.633366,2.75,1.0,1,1.0
132.0,133.0,132.5,2.486632,2.806164,1.0,2,1.0
133.0,134.0,133.5,3.394366,3.625,1.0,1,1.0
134.0,135.0,134.5,3.240387,3.625,1.0,1,1.0
135.0,136.0,135.5,3.058741,3.625,1.0,1,1.0
136.0,137.0,136.5,2.585136,3.625,1.0,1,1.0
137.0,138.0,137.5,2.450422,3.472383,1.0,2,1.0
