elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
11.380187,3.042165,3.0
18.270187,3.227897,3.235698
37.030375,3.118805,3.432925
51.000375,3.137228,3.280098
67.2505,3.054515,3.121803
80.5155,3.07452,3.12233
86.685563,3.077772,3.078034
91.050562,3.071368,3.0683
111.50075,3.118922,3.055774
126.18075,3.115223,3.107455
132.935812,3.13238,3.089291
137.755812,3.147345,3.108036
150.985937,3.135156,3.098569
160.855937,3.128748,3.13087
175.101125,3.105723,3.049039
184.786125,3.114727,3.05302
