block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,4.251963,4.264513,5.0,2,5.0
5.0,10.0,4.29288,4.606619,5.0,2,5.0
10.0,15.0,4.265393,4.5,5.0,1,5.0
15.0,20.0,4.066884,4.675594,5.0,2,5.0
20.0,25.0,4.192653,4.875,5.0,1,5.0
25.0,30.0,4.100189,4.623081,5.0,2,5.0
30.0,35.0,4.094388,4.375,5.0,2,5.0
35.0,40.0,3.933444,4.375,5.0,1,5.0
40.0,45.0,3.99308,4.021478,5.0,3,5.0
45.0,50.0,4.380526,4.375,5.0,1,5.0
50.0,55.0,3.55679,4.273613,5.0,2,5.0
55.0,60.0,3.812639,4.25,5.0,2,5.0
60.0,65.0,4.289933,4.308898,5.0,2,5.0
65.0,70.0,4.139939,4.591823,5.0,2,5.0
70.0,75.0,4.457109,4.5,5.0,1,5.0
75.0,80.0,3.904018,4.71998,5.0,2,5.0
80.0,85.0,4.200329,4.875,5.0,1,5.0
85.0,90.0,4.26944,4.5639,5.0,2,5.0
90.0,95.0,4.261663,4.375,5.0,2,5.0
95.0,100.0,3.852116,4.375,5.0,1,5.0
100.0,105.0,4.177779,4.021478,5.0,3,5.0
105.0,110.0,4.277575,4.375,5.0,1,5.0
110.0,115.0,3.90533,4.258817,5.0,2,5.0
115.0,120.0,3.715461,4.25,5.0,2,5.0
120.0,125.0,4.282204,4.353284,5.0,2,5.0
125.0,130.0,4.065032,4.577028,5.0,2,5.0
130.0,135.0,4.142419,4.5,5.0,1,5.0
135.0,140.0,4.118912,4.764366,5.0,2,5.0
140.0,145.0,4.357687,4.875,5.0,1,5.0
145.0,150.0,4.134128,4.504719,5.0,2,5.0
150.0,155.0,4.33124,4.375,5.0,2,5.0
155.0,160.0,3.969223,4.327516,5.0,2,5.0
160.0,165.0,4.102773,4.068962,5.0,2,5.0
165.0,170.0,3.953487,4.369022,5.0,2,5.0
170.0,175.0,4.059911,4.25,5.0,1,5.0
175.0,180.0,3.832255,4.25,5.0,2,5.0
180.0,183.031062,4.11852,4.25,3.031063,1,5.0
