seconds,mos_pred_concat,mos_target_concat_durw
4.8065,4.282157,4.25
9.26475,4.479758,4.430452
17.65875,4.44014,4.463511
27.480812,4.429609,4.610584
32.240875,4.366219,4.575802
40.867063,4.285292,4.533417
43.223875,4.288283,4.483885
50.9445,4.271266,4.467383
59.408188,4.197645,4.436413
64.214687,4.226586,4.42246
68.672937,4.242488,4.435609
77.066937,4.258986,4.442623
86.889,4.277196,4.491499
91.649062,4.276626,4.485448
100.27525,4.252642,4.475947
102.632063,4.257346,4.456406
110.352688,4.263948,4.450711
118.816375,4.230979,4.436413
123.622875,4.243687,4.429166
128.081125,4.250184,4.435982
136.475125,4.259966,4.43992
146.297188,4.269794,4.46913
151.05725,4.272131,4.466164
159.683438,4.248572,4.461239
162.04025,4.250697,4.449076
169.760875,4.256613,4.445707
178.224563,4.237828,4.436413
183.031063,4.245999,4.431518
