seconds,mos_pred_concat,mos_target_concat_durw
6.903437,4.658105,4.5
14.647312,4.105684,4.566086
20.97025,3.860445,4.54616
30.026063,3.604275,4.419139
34.990625,3.709852,4.395141
39.762313,3.767626,4.377723
46.363875,3.705768,4.288344
53.79425,3.722076,4.127656
63.646625,3.800262,4.146595
69.370375,3.871865,4.144813
71.293125,3.889268,4.164506
75.937125,3.925957,4.185023
82.585125,3.964742,4.230503
84.094437,3.975547,4.239827
90.382562,3.998808,4.249231
96.802875,4.034839,4.274154
101.918375,4.050752,4.291764
106.44625,3.979145,4.28467
111.19025,4.003306,4.283191
116.368312,3.916066,4.287276
123.27175,3.956791,4.299189
128.206,3.985057,4.302107
134.528937,3.945139,4.311408
143.387375,3.978095,4.299892
148.351937,3.990643,4.298222
157.94175,3.961664,4.325653
164.543312,3.920202,4.302557
166.273187,3.932265,4.303311
176.125562,3.956507,4.300329
180.9205,3.885375,4.272492
182.84325,3.892945,4.278828
