elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
6.903437,4.658105,4.5
14.647312,4.107228,4.566086
20.97025,3.890359,4.54616
30.026063,3.736019,4.419139
34.990625,3.890188,4.395141
39.762313,3.953071,4.377723
46.363875,3.854425,4.288344
53.79425,3.88541,4.127656
63.646625,3.985119,4.146595
69.370375,4.036908,4.144813
71.293125,4.054046,4.164506
75.937125,4.086369,4.185023
82.585125,4.12459,4.230503
84.094437,4.131381,4.239827
90.382562,4.153886,4.249231
96.802875,4.174075,4.274154
101.918375,4.193976,4.291764
106.44625,4.146624,4.28467
111.19025,4.167696,4.283191
116.368312,4.098566,4.287276
123.27175,4.129901,4.299189
128.206,4.13763,4.302107
134.528937,4.102396,4.311408
143.387375,4.12019,4.299892
148.351937,4.143696,4.298222
157.94175,4.113831,4.325653
164.543312,4.079585,4.302557
166.273187,4.084558,4.303311
176.125562,4.10945,4.300329
180.9205,4.06997,4.272492
182.84325,4.076305,4.278828
