elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
9.589813,3.860497,4.75
15.816375,3.844934,3.962644
29.634125,3.266139,3.338929
34.568375,3.398114,3.486817
39.363313,3.388534,3.45797
45.07675,3.345478,3.447453
50.254813,3.34213,3.543024
64.407625,3.187678,3.478636
69.051625,3.279754,3.547326
79.896375,3.195801,3.540903
90.917438,3.151194,3.535944
104.451125,3.096668,3.531287
110.871438,3.180231,3.594621
116.595188,3.246232,3.620658
121.123063,3.255324,3.639512
130.27075,3.239807,3.629715
141.3035,3.205568,3.590308
143.033375,3.21997,3.599798
151.891812,3.289806,3.630428
156.572062,3.26494,3.630266
171.849062,3.221495,3.574237
173.358375,3.23052,3.584473
181.861187,3.197489,3.557147
