block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,20.0,10.0,4.072792,4.37418,20.0,4,20.0
20.0,40.0,30.0,3.694307,4.209384,20.0,4,20.0
40.0,60.0,50.0,3.316639,4.65382,20.0,4,20.0
60.0,80.0,70.0,4.024051,4.402113,20.0,4,20.0
80.0,100.0,90.0,3.97376,4.336946,20.0,5,20.0
100.0,120.0,110.0,3.78492,4.439073,20.0,4,20.0
120.0,140.0,130.0,4.098964,4.396037,20.0,5,20.0
140.0,160.0,150.0,3.323604,4.349813,20.0,3,20.0
160.0,180.0,170.0,3.552751,4.494985,20.0,4,20.0
180.0,180.6765,180.33825,4.436276,4.5,0.6765,1,20.0
