seconds,mos_pred_concat,mos_target_concat_durw
8.394,4.394265,4.5
18.216062,4.441166,4.702199
32.368875,3.62268,4.067247
37.049125,3.515269,4.01138
39.405938,3.528386,3.988271
44.212438,3.524503,4.016724
49.018938,3.549684,4.039598
64.295938,3.417192,3.792585
75.317,3.369308,3.749771
81.030438,3.367896,3.723346
85.488687,3.409591,3.770368
91.71525,3.396647,3.701095
102.56,3.334269,3.679831
111.062813,3.270991,3.627784
124.5965,3.243751,3.613904
133.744188,3.192568,3.606113
142.370375,3.262038,3.6527
150.091,3.298068,3.689855
154.54925,3.307512,3.716831
168.367,3.239186,3.627225
173.127063,3.263644,3.647785
181.59075,3.262617,3.675853
