block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,20.0,10.0,4.458547,4.038649,20.0,5,20.0
20.0,40.0,30.0,4.474065,4.363807,20.0,4,20.0
40.0,60.0,50.0,4.365567,4.313268,20.0,4,20.0
60.0,80.0,70.0,4.186242,4.340781,20.0,4,20.0
80.0,100.0,90.0,4.318854,4.531096,20.0,5,20.0
100.0,120.0,110.0,4.430544,4.505016,20.0,6,20.0
120.0,140.0,130.0,4.366039,3.744026,20.0,3,20.0
140.0,160.0,150.0,4.606305,4.128084,20.0,4,20.0
160.0,180.0,170.0,4.389395,4.51328,20.0,4,20.0
180.0,182.84325,181.421625,4.417013,4.5,2.84325,1,20.0
