block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,0.5,4.320178,4.625,1.0,1,1.0
1.0,2.0,1.5,4.741189,4.625,1.0,1,1.0
2.0,3.0,2.5,4.157896,4.625,1.0,1,1.0
3.0,4.0,3.5,4.375855,4.625,1.0,1,1.0
4.0,5.0,4.5,3.646717,3.744656,1.0,2,1.0
5.0,6.0,5.5,2.554681,3.0,1.0,1,1.0
6.0,7.0,6.5,2.977946,3.0,1.0,1,1.0
7.0,8.0,7.5,3.446916,3.0,1.0,1,1.0
8.0,9.0,8.5,2.623491,3.0,1.0,1,1.0
9.0,10.0,9.5,3.079582,3.0,1.0,1,1.0
10.0,11.0,10.5,3.153213,3.0,1.0,1,1.0
11.0,12.0,11.5,2.684114,3.0,1.0,1,1.0
12.0,13.0,12.5,2.918898,3.048672,1.0,2,1.0
13.0,14.0,13.5,4.284828,4.25,1.0,1,1.0
14.0,15.0,14.5,4.215027,4.25,1.0,1,1.0
15.0,16.0,15.5,4.248828,4.25,1.0,1,1.0
16.0,17.0,16.5,4.395349,4.25,1.0,1,1.0
17.0,18.0,17.5,3.771594,4.075672,1.0,2,1.0
18.0,19.0,18.5,3.210009,3.5,1.0,1,1.0
19.0,20.0,19.5,3.253256,3.5,1.0,1,1.0
20.0,21.0,20.5,3.24158,3.5,1.0,1,1.0
21.0,22.0,21.5,3.029343,3.5,1.0,1,1.0
22.0,23.0,22.5,2.886891,3.5,1.0,1,1.0
23.0,24.0,23.5,3.153273,3.5,1.0,1,1.0
24.0,25.0,24.5,3.284884,3.5,1.0,1,1.0
25.0,26.0,25.5,2.57787,3.5,1.0,1,1.0
26.0,27.0,26.5,3.503015,3.5,1.0,1,1.0
27.0,28.0,27.5,3.334837,3.5,1.0,1,1.0
28.0,29.0,28.5,3.299142,3.5,1.0,1,1.0
29.0,30.0,29.5,3.072939,3.5,1.0,1,1.0
30.0,31.0,30.5,3.173993,3.5,1.0,1,1.0
31.0,32.0,31.5,3.596475,4.024063,1.0,2,1.0
32.0,33.0,32.5,3.802913,4.25,1.0,1,1.0
33.0,34.0,33.5,4.463283,4.25,1.0,1,1.0
34.0,35.0,34.5,4.060004,4.25,1.0,1,1.0
35.0,36.0,35.5,4.002099,4.25,1.0,1,1.0
36.0,37.0,36.5,3.852717,4.25,1.0,1,1.0
37.0,38.0,37.5,4.289124,4.25,1.0,1,1.0
38.0,39.0,38.5,3.423286,4.25,1.0,1,1.0
39.0,40.0,39.5,3.162201,4.073703,1.0,2,1.0
40.0,41.0,40.5,3.098854,3.5,1.0,1,1.0
41.0,42.0,41.5,3.025626,3.5,1.0,1,1.0
42.0,43.0,42.5,2.999375,3.5,1.0,1,1.0
43.0,44.0,43.5,2.998554,3.5,1.0,1,1.0
44.0,45.0,44.5,3.4399,3.5,1.0,1,1.0
45.0,46.0,45.5,2.79725,3.5,1.0,1,1.0
46.0,47.0,46.5,2.902709,3.5,1.0,1,1.0
47.0,48.0,47.5,2.747502,3.5,1.0,1,1.0
48.0,49.0,48.5,3.64199,3.5,1.0,1,1.0
49.0,50.0,49.5,3.293748,3.5,1.0,1,1.0
50.0,51.0,50.5,3.61314,3.68725,1.0,2,1.0
51.0,52.0,51.5,4.313053,4.375,1.0,1,1.0
52.0,53.0,52.5,4.074375,4.375,1.0,1,1.0
53.0,54.0,53.5,4.399216,4.375,1.0,1,1.0
54.0,55.0,54.5,4.223537,4.375,1.0,1,1.0
55.0,56.0,55.5,4.119288,4.375,1.0,1,1.0
56.0,57.0,56.5,4.406273,4.375,1.0,1,1.0
57.0,58.0,57.5,3.598659,4.375,1.0,1,1.0
58.0,59.0,58.5,2.572021,3.573266,1.0,2,1.0
59.0,60.0,59.5,4.082269,2.75,1.0,1,1.0
60.0,61.0,60.5,2.990891,2.75,1.0,1,1.0
61.0,62.0,61.5,3.12769,2.75,1.0,1,1.0
62.0,63.0,62.5,3.466166,2.75,1.0,1,1.0
63.0,64.0,63.5,2.844011,2.75,1.0,1,1.0
64.0,65.0,64.5,3.427309,2.983461,1.0,2,1.0
65.0,66.0,65.5,4.053162,3.625,1.0,1,1.0
66.0,67.0,66.5,4.354197,3.625,1.0,1,1.0
67.0,68.0,67.5,3.231329,2.715,1.0,2,1.0
68.0,69.0,68.5,3.55445,2.625,1.0,1,1.0
69.0,70.0,69.5,3.040005,2.625,1.0,1,1.0
70.0,71.0,70.5,3.139827,2.625,1.0,1,1.0
71.0,72.0,71.5,2.756574,2.625,1.0,1,1.0
72.0,73.0,72.5,3.55116,2.625,1.0,1,1.0
73.0,74.0,73.5,2.972601,2.625,1.0,1,1.0
74.0,75.0,74.5,3.059447,2.625,1.0,1,1.0
