block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,2.5,3.342342,3.244873,5.0,2,5.0
5.0,10.0,7.5,3.116462,3.125,5.0,1,5.0
10.0,15.0,12.5,3.541256,3.255016,5.0,2,5.0
15.0,20.0,17.5,3.220679,3.806472,5.0,2,5.0
20.0,25.0,22.5,2.933273,3.625,5.0,1,5.0
25.0,30.0,27.5,3.995839,4.507042,5.0,2,5.0
30.0,35.0,32.5,3.004128,4.75,5.0,1,5.0
35.0,40.0,37.5,3.309189,3.775666,5.0,2,5.0
40.0,45.0,42.5,4.011822,4.076037,5.0,2,5.0
45.0,50.0,47.5,4.184911,4.043508,5.0,2,5.0
50.0,55.0,52.5,2.980468,3.5,5.0,1,5.0
55.0,60.0,57.5,2.724895,3.5,5.0,1,5.0
60.0,65.0,62.5,2.931684,3.670089,5.0,2,5.0
65.0,70.0,67.5,3.83559,4.063694,5.0,2,5.0
70.0,75.0,72.5,2.937242,3.376806,5.0,2,5.0
75.0,80.0,77.5,3.123683,4.001344,5.0,2,5.0
80.0,85.0,82.5,2.862599,3.125,5.0,1,5.0
85.0,90.0,87.5,3.401693,3.125,5.0,1,5.0
90.0,95.0,92.5,2.819628,3.770925,5.0,2,5.0
95.0,100.0,97.5,3.286631,3.199563,5.0,2,5.0
100.0,105.0,102.5,2.84901,2.875,5.0,1,5.0
105.0,110.0,107.5,3.300704,2.875,5.0,1,5.0
110.0,115.0,112.5,4.499724,4.531112,5.0,2,5.0
115.0,120.0,117.5,3.473868,3.962713,5.0,2,5.0
120.0,125.0,122.5,2.700882,3.944823,5.0,2,5.0
125.0,130.0,127.5,3.419954,3.399166,5.0,2,5.0
130.0,135.0,132.5,3.160199,3.375,5.0,1,5.0
135.0,140.0,137.5,3.70865,4.296853,5.0,2,5.0
140.0,145.0,142.5,3.135654,2.607422,5.0,2,5.0
145.0,150.0,147.5,3.119567,2.375,5.0,1,5.0
150.0,155.0,152.5,3.178447,2.829344,5.0,2,5.0
155.0,160.0,157.5,4.353668,3.981406,5.0,2,5.0
160.0,165.0,162.5,2.860522,2.875,5.0,1,5.0
165.0,170.0,167.5,3.424895,2.961969,5.0,2,5.0
170.0,175.0,172.5,4.019997,3.125,5.0,1,5.0
175.0,180.0,177.5,2.894825,3.232725,5.0,2,5.0
180.0,185.0,182.5,3.254077,3.25,5.0,1,5.0
185.0,187.101,186.0505,3.47376,3.25,2.101,1,5.0
