seconds,mos_pred_concat,mos_target_concat_durw
9.852375,4.574285,4.25
18.687375,3.853914,3.599929
20.610125,3.864745,3.718882
33.765125,3.391912,3.195301
40.413125,3.509035,3.451051
51.228125,3.444961,3.434995
57.51625,3.510405,3.537764
64.40625,3.326637,3.547096
69.52175,3.379357,3.62641
83.49175,3.263975,3.500683
88.23575,3.311541,3.54097
101.50075,3.226571,3.486607
108.404187,3.298133,3.551142
112.769187,3.280736,3.524971
119.092125,3.294726,3.576738
133.772125,3.157656,3.568317
138.736687,3.206926,3.59271
143.556687,3.204881,3.593794
150.15825,3.238688,3.600662
160.02825,3.202368,3.602163
169.880625,3.274996,3.639735
179.565625,3.265156,3.611972
181.488375,3.276114,3.625353
