seconds,mos_pred_concat,mos_target_concat_durw
9.147687,2.966946,3.5
11.070438,3.094892,3.738815
21.915188,3.010079,3.620637
31.767563,3.267003,3.815827
37.481,3.193608,3.74863
44.082563,3.261077,3.748835
59.359563,3.10089,3.556112
64.324125,3.183805,3.609666
69.004375,3.110051,3.610706
75.327313,3.145604,3.685353
89.480125,2.965563,3.616495
96.383562,3.045144,3.679775
110.201313,2.910602,3.547521
114.945312,2.955687,3.576513
121.171875,2.94783,3.534042
126.287375,2.985137,3.578233
137.308437,2.928119,3.571954
143.596563,2.966408,3.60712
157.13025,2.907292,3.597893
163.77825,2.942789,3.644659
172.281062,2.901006,3.612842
174.203812,2.913629,3.626773
185.236562,2.891689,3.596887
