block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,0.5,3.183861,2.125,1.0,1,1.0
1.0,2.0,1.5,2.772202,2.125,1.0,1,1.0
2.0,3.0,2.5,2.262628,2.125,1.0,1,1.0
3.0,4.0,3.5,2.262628,2.125,1.0,1,1.0
4.0,5.0,4.5,2.262628,2.125,1.0,1,1.0
5.0,6.0,5.5,1.965845,2.125,1.0,1,1.0
6.0,7.0,6.5,3.367878,2.125,1.0,1,1.0
7.0,8.0,7.5,2.286296,2.125,1.0,1,1.0
8.0,9.0,8.5,3.077561,2.125,1.0,1,1.0
9.0,10.0,9.5,2.262628,2.125,1.0,1,1.0
10.0,11.0,10.5,2.262628,2.125,1.0,1,1.0
11.0,12.0,11.5,2.262628,2.125,1.0,1,1.0
12.0,13.0,12.5,2.181718,2.125,1.0,1,1.0
13.0,14.0,13.5,2.74877,2.125,1.0,1,1.0
14.0,15.0,14.5,1.964744,2.502406,1.0,2,1.0
15.0,16.0,15.5,2.700113,2.625,1.0,1,1.0
16.0,17.0,16.5,2.982285,2.625,1.0,1,1.0
17.0,18.0,17.5,3.106696,2.625,1.0,1,1.0
18.0,19.0,18.5,1.530526,2.625,1.0,1,1.0
19.0,20.0,19.5,2.395931,2.625,1.0,1,1.0
20.0,21.0,20.5,2.395931,2.625,1.0,1,1.0
21.0,22.0,21.5,2.395931,2.625,1.0,1,1.0
22.0,23.0,22.5,2.615868,2.625,1.0,1,1.0
23.0,24.0,23.5,2.448565,2.625,1.0,1,1.0
24.0,25.0,24.5,2.916281,2.625,1.0,1,1.0
25.0,26.0,25.5,2.964255,2.625,1.0,1,1.0
26.0,27.0,26.5,2.793482,2.625,1.0,1,1.0
27.0,28.0,27.5,3.071875,2.625,1.0,1,1.0
28.0,29.0,28.5,2.836931,2.625,1.0,1,1.0
29.0,30.0,29.5,2.861807,2.625,1.0,1,1.0
30.0,31.0,30.5,2.686286,2.814258,1.0,2,1.0
31.0,32.0,31.5,2.366434,3.0,1.0,1,1.0
32.0,33.0,32.5,1.216342,3.0,1.0,1,1.0
33.0,34.0,33.5,2.218158,3.0,1.0,1,1.0
34.0,35.0,34.5,2.218158,3.0,1.0,1,1.0
35.0,36.0,35.5,3.174759,3.0,1.0,1,1.0
36.0,37.0,36.5,2.906332,3.0,1.0,1,1.0
37.0,38.0,37.5,2.218158,3.0,1.0,1,1.0
38.0,39.0,38.5,2.218158,3.0,1.0,1,1.0
39.0,40.0,39.5,2.387663,3.0,1.0,1,1.0
40.0,41.0,40.5,2.850172,3.0,1.0,1,1.0
41.0,42.0,41.5,3.570974,3.202312,1.0,2,1.0
42.0,43.0,42.5,4.465296,4.625,1.0,1,1.0
43.0,44.0,43.5,4.426579,4.625,1.0,1,1.0
44.0,45.0,44.5,4.134512,4.625,1.0,1,1.0
