block_start_s,block_end_s,block_mid_s,mos_pred_block_rm_durw,mos_target_block_durw
0.0,5.0,2.5,3.587995,3.454545
5.0,10.0,7.5,3.204584,3.75
10.0,15.0,12.5,3.241129,3.532531
15.0,20.0,17.5,3.874291,3.083891
20.0,25.0,22.5,3.965058,3.5
25.0,30.0,27.5,3.227865,3.153846
30.0,35.0,32.5,3.146827,2.512897
35.0,40.0,37.5,3.843603,3.357539
40.0,45.0,42.5,3.489794,3.497339
45.0,50.0,47.5,4.081378,2.75
50.0,55.0,52.5,3.139906,3.166667
55.0,60.0,57.5,3.81989,3.545455
60.0,65.0,62.5,3.93823,3.818182
65.0,70.0,67.5,3.768802,3.165918
70.0,75.0,72.5,3.761213,2.916667
75.0,80.0,77.5,3.781331,3.461538
80.0,85.0,82.5,3.848424,2.443466
85.0,90.0,87.5,3.800563,3.363636
90.0,95.0,92.5,3.961521,3.125
95.0,100.0,97.5,3.811055,3.123728
100.0,105.0,102.5,3.783659,3.636364
105.0,110.0,107.5,4.064996,2.943686
110.0,115.0,112.5,3.726649,3.6
115.0,120.0,117.5,3.387981,2.563025
120.0,125.0,122.5,3.368186,3.727273
125.0,130.0,127.5,3.447004,3.560519
130.0,135.0,132.5,3.447522,2.7
135.0,140.0,137.5,3.793635,3.659321
140.0,145.0,142.5,3.730455,3.326648
145.0,150.0,147.5,3.478029,2.857143
150.0,155.0,152.5,3.563321,2.707582
155.0,160.0,157.5,4.012111,4.2
160.0,165.0,162.5,3.900106,3.32074
165.0,170.0,167.5,3.792382,3.236732
170.0,175.0,172.5,3.996096,3.818182
175.0,180.0,177.5,3.235511,2.926705
