elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
4.45825,3.26306,4.625
12.961062,2.483193,3.558955
17.767562,3.001217,3.745898
31.30125,2.696803,3.639579
39.764937,2.834364,3.769503
50.786,2.70944,3.711018
58.506625,2.828402,3.798638
64.733187,2.905788,3.697772
67.09,2.942088,3.695215
80.90775,2.847745,3.51244
89.533937,2.902307,3.595543
103.68675,2.792983,3.548378
108.446812,2.853866,3.584661
113.127062,2.832809,3.58633
122.949125,2.862716,3.689278
138.226125,2.821284,3.613098
146.620125,2.867604,3.663873
152.333562,2.857011,3.653039
156.791812,2.868556,3.680676
167.636562,2.857207,3.668987
172.443062,2.900156,3.685182
181.59075,2.903971,3.675853
