elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
6.44,4.118879,2.166667
12.94,4.074638,2.334106
18.98,3.999609,2.364168
29.37,4.012411,2.361683
34.87,3.99549,2.383499
41.52,4.02511,2.562322
49.21,4.050482,2.673337
54.1,4.060028,2.669995
56.44,4.063415,2.660643
62.24,4.077734,2.72333
69.48,4.093024,2.700058
73.42,4.082444,2.667857
77.92,4.052044,2.636506
80.72,4.054888,2.636501
85.66,4.072288,2.620765
95.38,4.077212,2.603826
104.62,4.066628,2.638816
107.05,4.075253,2.637556
109.69,4.076566,2.619203
113.87,4.081001,2.592395
115.36,4.081117,2.592493
120.59,4.08191,2.610166
122.03,4.08272,2.623617
127.76,4.07275,2.658437
130.96,4.081004,2.677643
132.9,4.078956,2.675714
137.44,4.082649,2.690555
142.59,4.090176,2.701731
150.78,4.105355,2.681721
153.08,4.10031,2.692513
157.86,4.104597,2.704153
171.1,4.103701,2.672879
175.29,4.099733,2.671137
178.83,4.099688,2.667749
185.82,4.086839,2.680247
