block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,3.462477,2.625,5.0,1,5.0
5.0,10.0,3.190231,2.625,5.0,1,5.0
10.0,15.0,3.341672,2.985919,5.0,2,5.0
15.0,20.0,3.132123,3.0,5.0,1,5.0
20.0,25.0,3.699333,3.157888,5.0,2,5.0
25.0,30.0,3.658443,4.0,5.0,1,5.0
30.0,35.0,3.299839,3.978813,5.0,2,5.0
35.0,40.0,3.11144,2.5,5.0,1,5.0
40.0,45.0,3.373998,2.5,5.0,1,5.0
45.0,50.0,2.72408,2.721128,5.0,2,5.0
50.0,55.0,3.089615,2.875,5.0,1,5.0
55.0,60.0,3.38048,2.875,5.0,1,5.0
60.0,65.0,2.785023,2.887944,5.0,2,5.0
65.0,70.0,3.627562,3.125,5.0,1,5.0
70.0,75.0,2.968002,3.125,5.0,1,5.0
75.0,80.0,3.532255,3.019347,5.0,2,5.0
80.0,85.0,3.012286,3.072331,5.0,2,5.0
85.0,90.0,3.528096,3.5,5.0,1,5.0
90.0,95.0,3.195371,3.5,5.0,1,5.0
95.0,100.0,3.223874,3.5,5.0,2,5.0
100.0,105.0,3.157204,3.5,5.0,1,5.0
105.0,110.0,3.597271,3.324716,5.0,2,5.0
110.0,115.0,3.5571,2.75,5.0,1,5.0
115.0,120.0,3.234633,2.62645,5.0,2,5.0
120.0,125.0,2.8583,2.625,5.0,1,5.0
125.0,130.0,2.951698,2.765531,5.0,2,5.0
130.0,135.0,3.302227,3.25,5.0,1,5.0
135.0,140.0,2.857093,3.25,5.0,1,5.0
140.0,145.0,3.291086,3.397858,5.0,2,5.0
145.0,150.0,2.826282,3.338602,5.0,2,5.0
150.0,155.0,3.413701,3.0,5.0,1,5.0
155.0,160.0,3.203319,3.0,5.0,1,5.0
160.0,165.0,3.770178,3.151064,5.0,2,5.0
165.0,170.0,3.675451,3.407519,5.0,2,5.0
170.0,175.0,3.406449,3.5,5.0,1,5.0
175.0,180.0,2.594323,3.5,5.0,2,5.0
180.0,185.0,3.22184,3.5,5.0,1,5.0
185.0,188.691688,3.197516,3.5,3.691687,1,5.0
