elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
9.685,3.28447,3.125
23.930188,2.732513,2.529719
33.800187,2.803504,2.849552
47.030313,2.78218,2.891875
51.850313,2.845469,2.960026
58.605375,2.918972,2.935818
73.285375,2.898648,3.048831
93.735563,2.86077,3.038177
98.100562,2.875265,3.030917
104.270625,2.881518,2.9995
117.535625,2.898873,3.013664
133.78575,2.847615,2.966456
147.75575,2.866072,2.957809
166.515938,2.826993,3.032976
173.405937,2.819606,3.0565
184.786125,2.785058,3.05302
