block_start_s,block_end_s,block_mid_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,2.5,3.28447,3.125,5.0,1,5.0
5.0,10.0,7.5,3.226055,3.062,5.0,2,5.0
10.0,15.0,12.5,2.357249,2.125,5.0,1,5.0
15.0,20.0,17.5,2.357249,2.125,5.0,1,5.0
20.0,25.0,22.5,2.489558,2.445944,5.0,2,5.0
25.0,30.0,27.5,2.975625,3.625,5.0,1,5.0
30.0,35.0,32.5,2.916133,3.475023,5.0,2,5.0
35.0,40.0,37.5,2.727703,3.0,5.0,1,5.0
40.0,45.0,42.5,2.727703,3.0,5.0,1,5.0
45.0,50.0,47.5,3.164419,3.371211,5.0,2,5.0
50.0,55.0,52.5,3.475703,3.073805,5.0,2,5.0
55.0,60.0,57.5,3.2975,2.959194,5.0,2,5.0
60.0,65.0,62.5,2.817509,3.5,5.0,1,5.0
65.0,70.0,67.5,2.817509,3.5,5.0,1,5.0
70.0,75.0,72.5,2.785796,3.328538,5.0,2,5.0
75.0,80.0,77.5,2.725032,3.0,5.0,1,5.0
80.0,85.0,82.5,2.725032,3.0,5.0,1,5.0
85.0,90.0,87.5,2.725032,3.0,5.0,1,5.0
90.0,95.0,92.5,2.841738,2.968389,5.0,2,5.0
95.0,100.0,97.5,3.108424,2.732542,5.0,2,5.0
100.0,105.0,102.5,2.988868,2.591172,5.0,2,5.0
105.0,110.0,107.5,3.035294,3.125,5.0,1,5.0
110.0,115.0,112.5,3.035294,3.125,5.0,1,5.0
115.0,120.0,117.5,2.760062,2.878562,5.0,2,5.0
120.0,125.0,122.5,2.476871,2.625,5.0,1,5.0
125.0,130.0,127.5,2.476871,2.625,5.0,1,5.0
130.0,135.0,132.5,2.614315,2.685713,5.0,2,5.0
135.0,140.0,137.5,3.042833,2.875,5.0,1,5.0
140.0,145.0,142.5,3.042833,2.875,5.0,1,5.0
145.0,150.0,147.5,2.8078,3.211637,5.0,2,5.0
150.0,155.0,152.5,2.5192,3.625,5.0,1,5.0
155.0,160.0,157.5,2.5192,3.625,5.0,1,5.0
160.0,165.0,162.5,2.5192,3.625,5.0,1,5.0
165.0,170.0,167.5,2.604124,3.625,5.0,2,5.0
170.0,175.0,172.5,2.51915,3.425742,5.0,2,5.0
175.0,180.0,177.5,2.258641,3.0,5.0,1,5.0
180.0,184.786125,182.393062,2.258641,3.0,4.786125,1,5.0
