block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,4.304426,4.25,1.0,1,1.0
1.0,2.0,3.877915,4.25,1.0,1,1.0
2.0,3.0,4.050463,4.25,1.0,1,1.0
3.0,4.0,4.292452,4.25,1.0,1,1.0
4.0,5.0,4.23485,4.322563,1.0,2,1.0
5.0,6.0,3.754585,4.625,1.0,1,1.0
6.0,7.0,2.212518,4.625,1.0,1,1.0
7.0,8.0,2.212518,4.625,1.0,1,1.0
8.0,9.0,4.06653,4.625,1.0,1,1.0
9.0,10.0,4.227944,4.533094,1.0,2,1.0
10.0,11.0,4.238074,4.5,1.0,1,1.0
11.0,12.0,4.316593,4.5,1.0,1,1.0
12.0,13.0,1.537068,4.5,1.0,1,1.0
13.0,14.0,2.225304,4.5,1.0,1,1.0
14.0,15.0,2.225304,4.5,1.0,1,1.0
15.0,16.0,3.890317,4.5,1.0,1,1.0
16.0,17.0,4.180358,4.5,1.0,1,1.0
17.0,18.0,3.970878,4.627969,1.0,2,1.0
18.0,19.0,2.309186,4.875,1.0,1,1.0
19.0,20.0,2.214022,4.875,1.0,1,1.0
20.0,21.0,1.557468,4.875,1.0,1,1.0
21.0,22.0,4.261569,4.875,1.0,1,1.0
22.0,23.0,4.00812,4.875,1.0,1,1.0
23.0,24.0,2.214022,4.875,1.0,1,1.0
24.0,25.0,2.214022,4.875,1.0,1,1.0
25.0,26.0,3.730299,4.875,1.0,1,1.0
26.0,27.0,4.204563,4.875,1.0,1,1.0
27.0,28.0,3.954766,4.615406,1.0,2,1.0
28.0,29.0,3.81215,4.375,1.0,1,1.0
29.0,30.0,3.880168,4.375,1.0,1,1.0
30.0,31.0,3.943146,4.375,1.0,1,1.0
31.0,32.0,3.687766,4.375,1.0,1,1.0
32.0,33.0,3.820424,4.375,1.0,2,1.0
33.0,34.0,2.88808,4.375,1.0,1,1.0
34.0,35.0,2.225304,4.375,1.0,1,1.0
35.0,36.0,2.225304,4.375,1.0,1,1.0
36.0,37.0,2.535127,4.375,1.0,1,1.0
37.0,38.0,4.335251,4.375,1.0,1,1.0
38.0,39.0,4.171153,4.375,1.0,1,1.0
39.0,40.0,3.650985,4.375,1.0,1,1.0
40.0,41.0,3.723621,4.275297,1.0,2,1.0
41.0,42.0,3.807945,3.625,1.0,1,1.0
42.0,43.0,4.369966,3.625,1.0,1,1.0
43.0,44.0,4.205927,4.207094,1.0,2,1.0
44.0,45.0,4.151589,4.375,1.0,1,1.0
45.0,46.0,4.128036,4.375,1.0,1,1.0
46.0,47.0,4.35869,4.375,1.0,1,1.0
47.0,48.0,2.80518,4.375,1.0,1,1.0
48.0,49.0,2.22399,4.375,1.0,1,1.0
49.0,50.0,2.22399,4.375,1.0,1,1.0
50.0,51.0,2.201107,4.368063,1.0,2,1.0
51.0,52.0,3.71902,4.25,1.0,1,1.0
52.0,53.0,2.22399,4.25,1.0,1,1.0
53.0,54.0,2.22399,4.25,1.0,1,1.0
54.0,55.0,2.22399,4.25,1.0,1,1.0
55.0,56.0,3.766287,4.25,1.0,1,1.0
56.0,57.0,3.963192,4.25,1.0,1,1.0
57.0,58.0,4.181875,4.25,1.0,1,1.0
58.0,59.0,3.38175,4.25,1.0,1,1.0
59.0,60.0,4.10833,4.25,1.0,2,1.0
60.0,61.0,4.319941,4.25,1.0,1,1.0
61.0,62.0,4.152225,4.25,1.0,1,1.0
62.0,63.0,4.320686,4.25,1.0,1,1.0
63.0,64.0,3.996033,4.25,1.0,1,1.0
64.0,65.0,4.11965,4.544492,1.0,2,1.0
65.0,66.0,1.195115,4.625,1.0,1,1.0
66.0,67.0,2.212518,4.625,1.0,1,1.0
67.0,68.0,3.618839,4.625,1.0,1,1.0
68.0,69.0,4.411183,4.584117,1.0,2,1.0
69.0,70.0,4.067486,4.5,1.0,1,1.0
70.0,71.0,4.305284,4.5,1.0,1,1.0
71.0,72.0,3.682716,4.5,1.0,1,1.0
72.0,73.0,2.225304,4.5,1.0,1,1.0
73.0,74.0,2.225304,4.5,1.0,1,1.0
74.0,75.0,1.192712,4.5,1.0,1,1.0
75.0,76.0,4.310764,4.5,1.0,1,1.0
76.0,77.0,4.373594,4.5,1.0,1,1.0
77.0,78.0,3.580582,4.849898,1.0,2,1.0
78.0,79.0,2.214022,4.875,1.0,1,1.0
79.0,80.0,2.214022,4.875,1.0,1,1.0
80.0,81.0,3.641524,4.875,1.0,1,1.0
81.0,82.0,4.163179,4.875,1.0,1,1.0
82.0,83.0,3.380059,4.875,1.0,1,1.0
83.0,84.0,2.214022,4.875,1.0,1,1.0
84.0,85.0,1.194198,4.875,1.0,1,1.0
85.0,86.0,4.155169,4.875,1.0,1,1.0
86.0,87.0,4.231462,4.8195,1.0,2,1.0
87.0,88.0,4.014843,4.375,1.0,1,1.0
88.0,89.0,4.103212,4.375,1.0,1,1.0
89.0,90.0,4.260137,4.375,1.0,1,1.0
90.0,91.0,3.843462,4.375,1.0,1,1.0
91.0,92.0,4.066146,4.375,1.0,2,1.0
92.0,93.0,3.574089,4.375,1.0,1,1.0
93.0,94.0,2.225304,4.375,1.0,1,1.0
94.0,95.0,2.225304,4.375,1.0,1,1.0
95.0,96.0,1.678378,4.375,1.0,1,1.0
96.0,97.0,4.47863,4.375,1.0,1,1.0
97.0,98.0,4.310525,4.375,1.0,1,1.0
98.0,99.0,4.325908,4.375,1.0,1,1.0
99.0,100.0,3.28127,4.375,1.0,1,1.0
100.0,101.0,3.075857,3.831437,1.0,2,1.0
101.0,102.0,4.256725,3.625,1.0,1,1.0
102.0,103.0,3.933131,3.900953,1.0,2,1.0
103.0,104.0,4.180165,4.375,1.0,1,1.0
104.0,105.0,4.246112,4.375,1.0,1,1.0
105.0,106.0,4.295217,4.375,1.0,1,1.0
106.0,107.0,3.770729,4.375,1.0,1,1.0
107.0,108.0,2.22399,4.375,1.0,1,1.0
108.0,109.0,2.22399,4.375,1.0,1,1.0
109.0,110.0,2.22399,4.375,1.0,1,1.0
110.0,111.0,3.10615,4.294086,1.0,2,1.0
111.0,112.0,2.150159,4.25,1.0,1,1.0
112.0,113.0,2.22399,4.25,1.0,1,1.0
113.0,114.0,2.22399,4.25,1.0,1,1.0
114.0,115.0,2.899836,4.25,1.0,1,1.0
115.0,116.0,4.033047,4.25,1.0,1,1.0
116.0,117.0,3.50534,4.25,1.0,1,1.0
117.0,118.0,3.498342,4.25,1.0,1,1.0
118.0,119.0,4.131598,4.25,1.0,2,1.0
119.0,120.0,3.847176,4.25,1.0,1,1.0
120.0,121.0,4.289949,4.25,1.0,1,1.0
121.0,122.0,4.326537,4.25,1.0,1,1.0
122.0,123.0,4.327528,4.25,1.0,1,1.0
123.0,124.0,4.270978,4.391422,1.0,2,1.0
124.0,125.0,3.521724,4.625,1.0,1,1.0
125.0,126.0,2.212518,4.625,1.0,1,1.0
126.0,127.0,1.192753,4.625,1.0,1,1.0
127.0,128.0,4.300395,4.625,1.0,1,1.0
128.0,129.0,4.037339,4.510141,1.0,2,1.0
129.0,130.0,4.230433,4.5,1.0,1,1.0
130.0,131.0,4.29869,4.5,1.0,1,1.0
131.0,132.0,1.192139,4.5,1.0,1,1.0
132.0,133.0,2.225304,4.5,1.0,1,1.0
133.0,134.0,2.225304,4.5,1.0,1,1.0
134.0,135.0,4.325777,4.5,1.0,1,1.0
135.0,136.0,4.168577,4.5,1.0,1,1.0
136.0,137.0,4.142493,4.696828,1.0,2,1.0
137.0,138.0,1.207331,4.875,1.0,1,1.0
138.0,139.0,2.214022,4.875,1.0,1,1.0
139.0,140.0,2.374483,4.875,1.0,1,1.0
140.0,141.0,4.20377,4.875,1.0,1,1.0
141.0,142.0,3.860373,4.875,1.0,1,1.0
142.0,143.0,2.214022,4.875,1.0,1,1.0
143.0,144.0,2.214022,4.875,1.0,1,1.0
144.0,145.0,3.691643,4.875,1.0,1,1.0
145.0,146.0,4.066067,4.875,1.0,1,1.0
146.0,147.0,3.723415,4.523594,1.0,2,1.0
147.0,148.0,4.213669,4.375,1.0,1,1.0
148.0,149.0,4.157243,4.375,1.0,1,1.0
149.0,150.0,3.412893,4.375,1.0,1,1.0
150.0,151.0,3.864092,4.375,1.0,1,1.0
151.0,152.0,3.961596,4.375,1.0,2,1.0
152.0,153.0,1.192963,4.375,1.0,1,1.0
153.0,154.0,2.225304,4.375,1.0,1,1.0
154.0,155.0,2.225304,4.375,1.0,1,1.0
155.0,156.0,4.103098,4.375,1.0,1,1.0
156.0,157.0,4.287105,4.375,1.0,1,1.0
157.0,158.0,3.986976,4.375,1.0,1,1.0
158.0,159.0,3.724286,4.375,1.0,1,1.0
159.0,160.0,4.217534,4.137578,1.0,2,1.0
160.0,161.0,4.03979,3.625,1.0,1,1.0
161.0,162.0,4.120329,3.625,1.0,1,1.0
162.0,163.0,3.289089,4.344812,1.0,2,1.0
163.0,164.0,4.405376,4.375,1.0,1,1.0
