elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
4.45825,4.596408,4.625
12.961062,3.529264,3.558955
17.767562,3.66839,3.745898
31.30125,3.450129,3.639579
39.764937,3.558433,3.769503
50.786,3.496065,3.711018
58.506625,3.604668,3.798638
64.733187,3.627831,3.697772
67.09,3.640083,3.695215
80.90775,3.483781,3.51244
89.533937,3.571401,3.595543
103.68675,3.4946,3.548378
108.446812,3.528726,3.584661
113.127062,3.505521,3.58633
122.949125,3.576435,3.689278
138.226125,3.509776,3.613098
146.620125,3.563021,3.663873
152.333562,3.558847,3.653039
156.791812,3.588349,3.680676
167.636562,3.546205,3.668987
172.443062,3.560068,3.685182
181.59075,3.535158,3.675853
