block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,0.5,2.896418,3.5,1.0,1,1.0
1.0,2.0,1.5,3.111969,3.5,1.0,1,1.0
2.0,3.0,2.5,2.992198,3.5,1.0,1,1.0
3.0,4.0,3.5,1.060427,3.5,1.0,1,1.0
4.0,5.0,4.5,1.060284,3.5,1.0,1,1.0
5.0,6.0,5.5,1.060393,3.5,1.0,1,1.0
6.0,7.0,6.5,3.074019,3.5,1.0,1,1.0
7.0,8.0,7.5,3.273169,3.5,1.0,1,1.0
8.0,9.0,8.5,2.412875,3.5,1.0,1,1.0
9.0,10.0,9.5,3.803347,3.5,1.0,1,1.0
10.0,11.0,10.5,2.890438,3.422375,1.0,2,1.0
11.0,12.0,11.5,2.697779,3.0,1.0,1,1.0
12.0,13.0,12.5,1.058276,3.0,1.0,1,1.0
13.0,14.0,13.5,1.058883,3.0,1.0,1,1.0
14.0,15.0,14.5,3.540364,3.0,1.0,1,1.0
15.0,16.0,15.5,1.058829,3.0,1.0,1,1.0
16.0,17.0,16.5,1.058307,3.0,1.0,1,1.0
17.0,18.0,17.5,2.640994,3.0,1.0,1,1.0
18.0,19.0,18.5,3.221517,3.0,1.0,1,1.0
19.0,20.0,19.5,3.021384,3.407773,1.0,2,1.0
20.0,21.0,20.5,2.785448,3.625,1.0,1,1.0
21.0,22.0,21.5,1.058873,3.625,1.0,1,1.0
22.0,23.0,22.5,1.059686,3.625,1.0,1,1.0
23.0,24.0,23.5,2.923985,3.625,1.0,1,1.0
24.0,25.0,24.5,2.789094,2.774336,1.0,2,1.0
25.0,26.0,25.5,3.800959,2.75,1.0,1,1.0
26.0,27.0,26.5,3.59994,2.75,1.0,1,1.0
27.0,28.0,27.5,4.019015,2.75,1.0,1,1.0
28.0,29.0,28.5,2.94251,2.75,1.0,1,1.0
29.0,30.0,29.5,3.079228,2.75,1.0,1,1.0
30.0,31.0,30.5,4.219705,4.334453,1.0,2,1.0
31.0,32.0,31.5,1.059504,4.875,1.0,1,1.0
32.0,33.0,32.5,1.059772,4.875,1.0,1,1.0
33.0,34.0,33.5,3.222196,4.875,1.0,1,1.0
34.0,35.0,34.5,4.188496,4.875,1.0,1,1.0
35.0,36.0,35.5,3.41446,4.875,1.0,1,1.0
36.0,37.0,36.5,1.058838,4.875,1.0,1,1.0
37.0,38.0,37.5,1.060796,4.875,1.0,1,1.0
38.0,39.0,38.5,4.056128,4.875,1.0,1,1.0
39.0,40.0,39.5,4.135173,4.875,1.0,1,1.0
40.0,41.0,40.5,2.815149,3.605102,1.0,2,1.0
41.0,42.0,41.5,3.617519,3.5,1.0,1,1.0
42.0,43.0,42.5,1.059608,3.5,1.0,1,1.0
43.0,44.0,43.5,1.060289,3.5,1.0,1,1.0
44.0,45.0,44.5,3.161079,3.5,1.0,1,1.0
45.0,46.0,45.5,1.05882,3.5,1.0,1,1.0
46.0,47.0,46.5,1.059405,3.5,1.0,1,1.0
47.0,48.0,47.5,2.849522,3.5,1.0,1,1.0
48.0,49.0,48.5,2.877461,3.5,1.0,1,1.0
49.0,50.0,49.5,3.720801,3.5,1.0,1,1.0
50.0,51.0,50.5,1.058031,3.5,1.0,1,1.0
51.0,52.0,51.5,1.060444,3.5,1.0,1,1.0
52.0,53.0,52.5,2.671176,3.5,1.0,1,1.0
53.0,54.0,53.5,3.754546,3.792406,1.0,2,1.0
54.0,55.0,54.5,4.160847,4.25,1.0,1,1.0
55.0,56.0,55.5,4.19702,4.25,1.0,1,1.0
56.0,57.0,56.5,4.320542,4.25,1.0,1,1.0
57.0,58.0,57.5,3.746195,4.25,1.0,1,1.0
58.0,59.0,58.5,3.653027,4.25,1.0,2,1.0
59.0,60.0,59.5,2.534055,4.25,1.0,1,1.0
60.0,61.0,60.5,1.058893,4.25,1.0,1,1.0
61.0,62.0,61.5,1.058064,4.25,1.0,1,1.0
62.0,63.0,62.5,3.178111,4.25,1.0,1,1.0
63.0,64.0,63.5,4.022303,4.25,1.0,1,1.0
64.0,65.0,64.5,3.702695,4.25,1.0,1,1.0
65.0,66.0,65.5,3.652558,4.25,1.0,1,1.0
66.0,67.0,66.5,3.454334,4.25,1.0,2,1.0
67.0,68.0,67.5,3.92781,4.25,1.0,1,1.0
68.0,69.0,68.5,4.139379,4.25,1.0,1,1.0
69.0,70.0,69.5,4.261969,4.25,1.0,1,1.0
70.0,71.0,70.5,4.088269,4.25,1.0,1,1.0
71.0,72.0,71.5,3.41824,4.289148,1.0,2,1.0
72.0,73.0,72.5,3.652333,4.375,1.0,1,1.0
73.0,74.0,73.5,1.059191,4.375,1.0,1,1.0
74.0,75.0,74.5,1.058857,4.375,1.0,1,1.0
75.0,76.0,75.5,1.059408,4.375,1.0,1,1.0
76.0,77.0,76.5,4.154181,4.375,1.0,1,1.0
77.0,78.0,77.5,4.168782,4.375,1.0,1,1.0
78.0,79.0,78.5,4.028106,4.375,1.0,1,1.0
79.0,80.0,79.5,3.442545,4.375,1.0,1,1.0
80.0,81.0,80.5,2.460979,3.602125,1.0,2,1.0
81.0,82.0,81.5,3.488992,3.25,1.0,1,1.0
82.0,83.0,82.5,1.058554,3.25,1.0,1,1.0
83.0,84.0,83.5,1.059701,3.25,1.0,1,1.0
84.0,85.0,84.5,3.099785,3.25,1.0,1,1.0
85.0,86.0,85.5,3.360254,3.25,1.0,1,1.0
86.0,87.0,86.5,3.228704,3.25,1.0,1,1.0
87.0,88.0,87.5,3.16402,3.25,1.0,1,1.0
88.0,89.0,88.5,1.129243,3.25,1.0,1,1.0
89.0,90.0,89.5,1.059517,3.25,1.0,1,1.0
90.0,91.0,90.5,2.787437,3.25,1.0,1,1.0
91.0,92.0,91.5,2.712052,3.25,1.0,1,1.0
