seconds,mos_pred_concat,mos_target_concat_durw
6.89,2.945735,3.625
20.86,2.676923,3.122723
27.461562,2.848063,3.273516
33.7845,3.084497,3.503058
38.5285,3.163666,3.595029
48.380875,3.231763,3.728409
57.215875,3.132799,3.596629
63.863875,3.209361,3.716691
70.152,3.266981,3.775699
74.517,3.222173,3.722939
84.202,3.164381,3.654163
89.166562,3.210481,3.687338
103.846563,3.0761,3.660855
113.698937,3.161916,3.711907
126.853938,3.074688,3.573267
133.757375,3.116435,3.621097
138.577375,3.104937,3.621233
140.500125,3.113486,3.638391
150.370125,3.080611,3.637512
163.635125,3.018585,3.595965
174.450125,2.992053,3.582266
179.565625,3.009926,3.611972
181.488375,3.021797,3.625353
