seconds,mos_pred_concat,mos_target_concat_durw
6.226562,3.858927,2.75
20.196562,3.462815,2.836463
34.876562,3.263173,3.115754
39.696562,3.266684,3.177587
50.541312,3.108658,3.246768
64.694125,3.008255,3.247475
69.374375,3.003556,3.272944
82.639375,2.971995,3.249197
96.173063,2.96917,3.28449
105.858063,2.964633,3.269899
119.675813,2.88818,3.195439
125.38925,2.900691,3.20362
132.27925,2.908821,3.225569
136.64425,2.911713,3.21437
146.51425,2.936501,3.242032
161.79125,2.923846,3.219179
172.812312,2.911584,3.237088
183.627312,2.925735,3.245211
192.775,2.909897,3.257301
