block_start_s,block_end_s,block_mid_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,2.5,4.524694,4.125,5.0,1,5.0
5.0,10.0,7.5,3.110521,3.055937,5.0,2,5.0
10.0,15.0,12.5,2.995332,2.908094,5.0,2,5.0
15.0,20.0,17.5,4.09301,3.233842,5.0,2,5.0
20.0,25.0,22.5,2.846467,3.125,5.0,1,5.0
25.0,30.0,27.5,2.846467,3.125,5.0,1,5.0
30.0,35.0,32.5,2.900792,3.005934,5.0,2,5.0
35.0,40.0,37.5,2.960532,2.875,5.0,1,5.0
40.0,45.0,42.5,2.960532,2.875,5.0,1,5.0
45.0,50.0,47.5,3.089135,3.386697,5.0,2,5.0
50.0,55.0,52.5,3.08796,3.625,5.0,2,5.0
55.0,60.0,57.5,2.948322,3.625,5.0,1,5.0
60.0,65.0,62.5,3.514958,3.872697,5.0,2,5.0
65.0,70.0,67.5,4.204329,4.043519,5.0,2,5.0
70.0,75.0,72.5,3.103853,3.25,5.0,1,5.0
75.0,80.0,77.5,3.120469,3.261069,5.0,2,5.0
80.0,85.0,82.5,4.417405,4.125,5.0,1,5.0
85.0,90.0,87.5,4.143709,4.004519,5.0,2,5.0
90.0,95.0,92.5,3.179428,3.417278,5.0,2,5.0
95.0,100.0,97.5,3.03402,2.975991,5.0,2,5.0
100.0,105.0,102.5,3.212887,3.125,5.0,1,5.0
105.0,110.0,107.5,3.032207,3.300111,5.0,2,5.0
110.0,115.0,112.5,2.82596,3.5,5.0,1,5.0
115.0,120.0,117.5,2.82596,3.5,5.0,1,5.0
120.0,125.0,122.5,3.492747,3.300889,5.0,2,5.0
125.0,130.0,127.5,4.041663,3.136222,5.0,2,5.0
130.0,135.0,132.5,3.188293,3.375,5.0,1,5.0
135.0,140.0,137.5,3.188293,3.375,5.0,1,5.0
140.0,145.0,142.5,4.0703,4.256887,5.0,2,5.0
145.0,150.0,147.5,4.503701,4.598759,5.0,2,5.0
150.0,155.0,152.5,3.557832,3.250306,5.0,2,5.0
155.0,160.0,157.5,2.932029,2.375,5.0,1,5.0
160.0,165.0,162.5,2.932029,2.375,5.0,1,5.0
165.0,170.0,167.5,4.376176,4.489666,5.0,4,5.0
170.0,175.0,172.5,4.554296,4.348748,5.0,2,5.0
175.0,180.0,177.5,4.462891,4.436102,5.0,2,5.0
180.0,185.0,182.5,4.349649,4.75,5.0,1,5.0
185.0,187.101,186.0505,4.349649,4.75,2.101,1,5.0
