elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
1.92275,4.672359,4.875
11.775125,4.55259,4.352056
18.376688,4.583684,4.135776
23.34125,4.633911,4.160071
29.664188,4.642148,4.232527
36.567625,4.645161,4.283022
41.311625,4.644369,4.27923
46.427125,4.635954,4.317328
52.71525,4.614491,4.324207
59.36325,4.609193,4.371891
61.286,4.611175,4.387675
71.138375,4.599824,4.368608
77.739938,4.603163,4.316077
82.7045,4.616169,4.31211
89.027438,4.620174,4.325455
95.930875,4.622904,4.338015
100.674875,4.623628,4.333868
105.790375,4.620937,4.347946
112.0785,4.611685,4.349463
118.7265,4.609193,4.371891
120.64925,4.6102,4.379909
130.501625,4.604086,4.370101
137.103187,4.605774,4.340243
142.06775,4.613254,4.33709
148.390687,4.615781,4.344031
155.294125,4.617663,4.350965
160.038125,4.618273,4.347972
165.153625,4.616716,4.356553
171.44175,4.610822,4.357229
178.08975,4.609193,4.371891
180.0125,4.609868,4.377265
