block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,4.326399,4.25,1.0,1,1.0
1.0,2.0,4.137408,4.25,1.0,1,1.0
2.0,3.0,4.456161,4.25,1.0,1,1.0
3.0,4.0,4.363932,4.25,1.0,1,1.0
4.0,5.0,4.264015,4.25,1.0,1,1.0
5.0,6.0,4.229158,4.25,1.0,2,1.0
6.0,7.0,4.59882,4.25,1.0,1,1.0
7.0,8.0,3.86784,4.25,1.0,1,1.0
8.0,9.0,4.348178,4.25,1.0,1,1.0
9.0,10.0,4.238275,4.25,1.0,1,1.0
10.0,11.0,4.256745,4.25,1.0,1,1.0
11.0,12.0,4.34446,4.366961,1.0,2,1.0
12.0,13.0,4.250022,4.375,1.0,1,1.0
13.0,14.0,4.289538,4.375,1.0,1,1.0
14.0,15.0,3.840794,4.375,1.0,1,1.0
15.0,16.0,4.304575,4.375,1.0,1,1.0
16.0,17.0,4.180058,4.026969,1.0,2,1.0
17.0,18.0,4.371488,3.5,1.0,1,1.0
18.0,19.0,4.213133,3.5,1.0,1,1.0
19.0,20.0,3.689679,3.5,1.0,1,1.0
20.0,21.0,4.248327,3.5,1.0,1,1.0
21.0,22.0,4.480882,4.034516,1.0,2,1.0
22.0,23.0,4.492554,4.625,1.0,1,1.0
23.0,24.0,4.386668,4.625,1.0,1,1.0
24.0,25.0,3.964651,4.625,1.0,1,1.0
25.0,26.0,4.198442,4.625,1.0,1,1.0
26.0,27.0,4.447357,4.625,1.0,1,1.0
27.0,28.0,4.361758,4.604445,1.0,2,1.0
28.0,29.0,4.090202,4.25,1.0,1,1.0
29.0,30.0,4.550216,4.25,1.0,1,1.0
30.0,31.0,4.309238,4.25,1.0,1,1.0
31.0,32.0,3.939198,4.25,1.0,1,1.0
32.0,33.0,4.038946,4.25,1.0,1,1.0
33.0,34.0,3.672719,4.25,1.0,1,1.0
34.0,35.0,4.702496,4.25,1.0,1,1.0
35.0,36.0,3.410482,3.168734,1.0,2,1.0
36.0,37.0,4.476898,3.125,1.0,1,1.0
37.0,38.0,4.011894,3.125,1.0,1,1.0
38.0,39.0,3.12307,3.125,1.0,1,1.0
39.0,40.0,4.399621,3.125,1.0,1,1.0
40.0,41.0,4.068937,3.125,1.0,1,1.0
41.0,42.0,4.225235,3.125,1.0,1,1.0
42.0,43.0,4.452401,3.788438,1.0,2,1.0
43.0,44.0,4.613228,4.375,1.0,1,1.0
44.0,45.0,2.815916,4.375,1.0,1,1.0
45.0,46.0,4.649925,4.375,1.0,1,1.0
46.0,47.0,4.393189,4.375,1.0,1,1.0
47.0,48.0,4.015844,4.419086,1.0,2,1.0
48.0,49.0,4.266799,4.5,1.0,1,1.0
49.0,50.0,4.107944,4.5,1.0,1,1.0
50.0,51.0,3.973623,4.5,1.0,1,1.0
51.0,52.0,4.526002,4.5,1.0,1,1.0
52.0,53.0,4.30913,4.299609,1.0,2,1.0
53.0,54.0,4.354483,4.25,1.0,1,1.0
54.0,55.0,4.232894,4.25,1.0,1,1.0
55.0,56.0,4.096378,4.25,1.0,1,1.0
56.0,57.0,4.102067,4.25,1.0,1,1.0
57.0,58.0,4.461493,4.25,1.0,1,1.0
58.0,59.0,3.030349,4.341195,1.0,2,1.0
59.0,60.0,4.524735,4.375,1.0,1,1.0
60.0,61.0,4.199792,4.375,1.0,1,1.0
61.0,62.0,3.4937,4.375,1.0,1,1.0
62.0,63.0,4.2398,4.375,1.0,1,1.0
63.0,64.0,4.299665,4.375,1.0,1,1.0
64.0,65.0,4.327124,4.375,1.0,1,1.0
65.0,66.0,4.085634,4.375,1.0,2,1.0
66.0,67.0,4.147114,4.375,1.0,1,1.0
67.0,68.0,4.543185,4.375,1.0,1,1.0
68.0,69.0,4.34593,4.375,1.0,1,1.0
69.0,70.0,4.542243,4.375,1.0,1,1.0
70.0,71.0,4.191036,4.266984,1.0,2,1.0
71.0,72.0,4.205165,4.25,1.0,1,1.0
72.0,73.0,4.388675,4.25,1.0,1,1.0
73.0,74.0,4.402587,4.25,1.0,1,1.0
74.0,75.0,4.271118,4.25,1.0,1,1.0
75.0,76.0,4.245378,4.25,1.0,1,1.0
76.0,77.0,4.423886,4.25,1.0,1,1.0
77.0,78.0,4.110672,4.25,1.0,1,1.0
78.0,79.0,4.153646,4.39075,1.0,2,1.0
79.0,80.0,4.392998,4.5,1.0,1,1.0
80.0,81.0,4.234513,4.5,1.0,1,1.0
81.0,82.0,4.282541,4.5,1.0,1,1.0
82.0,83.0,4.413423,4.5,1.0,1,1.0
83.0,84.0,3.843134,4.364344,1.0,2,1.0
84.0,85.0,4.420313,4.125,1.0,1,1.0
85.0,86.0,4.423162,4.125,1.0,1,1.0
86.0,87.0,4.514089,4.125,1.0,1,1.0
87.0,88.0,4.399371,4.125,1.0,1,1.0
88.0,89.0,3.883774,4.229234,1.0,2,1.0
89.0,90.0,4.385186,4.25,1.0,1,1.0
90.0,91.0,4.430348,4.25,1.0,1,1.0
91.0,92.0,4.134643,4.25,1.0,1,1.0
92.0,93.0,4.115105,4.299859,1.0,2,1.0
93.0,94.0,4.378249,4.375,1.0,1,1.0
94.0,95.0,4.2068,4.375,1.0,1,1.0
95.0,96.0,4.429928,4.375,1.0,1,1.0
96.0,97.0,4.384364,4.375,1.0,1,1.0
97.0,98.0,4.382479,4.375,1.0,1,1.0
