block_start_s,block_end_s,block_mid_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,20.0,10.0,3.890861,3.820395,20.0,4,20.0
20.0,40.0,30.0,3.950472,3.75975,20.0,4,20.0
40.0,60.0,50.0,3.569108,3.275122,20.0,4,20.0
60.0,80.0,70.0,3.641544,3.592318,20.0,4,20.0
80.0,100.0,90.0,3.202499,3.425892,20.0,3,20.0
100.0,120.0,110.0,3.608902,3.866313,20.0,4,20.0
120.0,140.0,130.0,3.549671,3.400199,20.0,3,20.0
140.0,160.0,150.0,3.745377,3.774045,20.0,3,20.0
160.0,180.0,170.0,2.94456,2.649962,20.0,3,20.0
180.0,187.101,183.5505,3.139263,3.625,7.101,1,20.0
