seconds,mos_pred_concat,mos_target_concat_durw
1.92275,4.60539,4.875
6.72925,4.480391,4.428581
16.581625,4.493704,4.322473
21.039875,4.130738,4.386577
27.641437,3.972034,4.234544
36.035438,3.918706,4.296379
41.0,3.954968,4.290763
50.822063,3.778948,4.403675
57.145,3.734222,4.414333
61.905062,3.739714,4.411308
68.8085,3.818731,4.420207
77.434687,3.773612,4.415171
82.178687,3.791305,4.405636
84.5355,3.802155,4.383872
89.651,3.821581,4.397631
97.371625,3.806762,4.395836
103.65975,3.827644,4.394572
112.123437,3.78481,4.383659
118.771437,3.804112,4.404165
123.577937,3.826942,4.398168
125.500687,3.83459,4.405474
129.958937,3.799592,4.413005
139.811312,3.851402,4.401518
148.205312,3.836282,4.407096
154.806875,3.816092,4.379075
164.628937,3.781395,4.408662
169.5935,3.793431,4.404018
174.353562,3.80311,4.403226
180.6765,3.784935,4.406612
