block_start_s,block_end_s,block_mid_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,20.0,10.0,3.817385,3.325619,20.0,7,20.0
20.0,40.0,30.0,4.090189,3.205266,20.0,5,20.0
40.0,60.0,50.0,3.865977,3.152948,20.0,5,20.0
60.0,80.0,70.0,3.686069,3.157032,20.0,7,20.0
80.0,100.0,90.0,4.101766,3.315135,20.0,8,20.0
100.0,120.0,110.0,3.741443,3.638756,20.0,4,20.0
120.0,140.0,130.0,4.015134,3.169716,20.0,5,20.0
140.0,160.0,150.0,3.998377,3.273682,20.0,5,20.0
160.0,180.0,170.0,3.598096,3.447217,20.0,4,20.0
180.0,181.91,180.955,3.639335,2.75,1.91,1,20.0
