seconds,mos_pred_concat,mos_target_concat_durw
1.92275,4.60539,4.875
6.717687,3.869595,3.715111
16.570062,4.104243,4.03315
18.299937,4.165339,4.065465
24.9015,4.194711,3.981833
34.491312,4.20989,4.195411
39.455875,4.248762,4.202279
48.314312,4.322093,4.18811
54.63725,4.336769,4.224204
59.5715,4.353401,4.236694
66.474937,4.368715,4.264039
71.653,4.340064,4.272057
76.397,4.3516,4.270688
80.924875,4.362998,4.262536
86.040375,4.371679,4.284086
92.460687,4.377563,4.307759
98.748812,4.363898,4.312041
100.258125,4.378932,4.318634
106.906125,4.37941,4.345458
111.550125,4.389715,4.351892
113.472875,4.390748,4.360756
119.196625,4.404,4.349435
129.049,4.415915,4.341844
136.479375,4.376754,4.275595
143.080937,4.37993,4.251345
147.852625,4.375114,4.251301
152.817187,4.379993,4.251259
161.873,4.372663,4.244195
168.195937,4.376348,4.253812
175.939812,4.381858,4.270149
182.84325,4.387237,4.278828
