seconds,mos_pred_concat,mos_target_concat_durw
1.92275,4.488288,4.875
6.72925,4.348423,4.428581
16.581625,4.448671,4.322473
21.039875,4.398611,4.386577
27.641437,4.421514,4.234544
36.035438,4.402965,4.296379
41.0,4.424705,4.290763
50.822063,4.38983,4.403675
57.145,4.403239,4.414333
61.905062,4.368182,4.411308
68.8085,4.384728,4.420207
77.434687,4.377078,4.415171
82.178687,4.381593,4.405636
84.5355,4.372977,4.383872
89.651,4.370717,4.397631
97.371625,4.356313,4.395836
103.65975,4.34789,4.394572
112.123437,4.321959,4.383659
118.771437,4.316489,4.404165
123.577937,4.316592,4.398168
125.500687,4.321813,4.405474
129.958937,4.320056,4.413005
139.811312,4.327032,4.401518
148.205312,4.32685,4.407096
154.806875,4.332458,4.379075
164.628937,4.33582,4.408662
169.5935,4.340415,4.404018
174.353562,4.328388,4.403226
180.6765,4.338247,4.406612
