elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
4.794937,4.104681,3.25
14.479938,3.523594,3.166393
16.209813,3.616738,3.295373
26.079813,3.358917,3.420121
35.669625,3.614815,3.777661
40.489625,3.583125,3.759487
49.348063,3.732886,3.8251
64.028063,3.525353,3.750563
68.962313,3.572961,3.795242
73.327313,3.533794,3.740462
78.505375,3.567788,3.782315
91.770375,3.460103,3.687303
96.29825,3.504556,3.707883
110.26825,3.434807,3.602364
116.688562,3.4956,3.658631
123.578562,3.464943,3.656755
125.087875,3.474513,3.669947
135.902875,3.450827,3.646475
140.546875,3.487369,3.674678
153.701875,3.440146,3.563441
159.425625,3.479084,3.583602
168.260625,3.448282,3.546395
175.691,3.47482,3.528573
187.101,3.452414,3.511585
